{0, 1}
{544, 287}
{545, 146}
{228, 77}
{141, 39}
{225, 380}
{72, 381}
{419, 541}
{401, 473, 519}
{436, 39}
{388, 268}
{48, 535}
{50, 94}
{344, 549}
{299, 197}
{371, 500}
{55, 167}
{412, 271}
{426, 269}
{281, 15}
{128, 373}
{226, 413}
{66, 164}
{281, 167}
{217, 199}
{54, 142, 160}
{248, 20}
{419, 429}
{454, 455}
{217, 546, 199}
{552, 285}
{110, 119}
{56, 24, 304}
{436, 38}
{396, 422}
{66, 380}
{36, 92}
{507, 308}
{57, 149}
{550, 199}
{306, 250}
{547, 500}
{460, 134}
{547, 387}
{169, 469}
{96, 188, 76}
{306, 164}
{164, 269}
{217, 165}
{225, 306}
{66, 204}
{465, 106, 107}
{484, 373}
{529, 429}
{43, 540}
{22, 175}
{217, 23}
{546, 23}
{507, 445}
{299, 404}
{387, 342}
{146, 270}
{521, 490}
{81, 550}
{552, 545}
{96, 188, 76, 141}
{432, 76}
{507, 277}
{177, 538}
{299, 548}
{83, 533}
{381, 342}
{387, 388}
{368, 268}
{48, 78}
{181, 375}
{225, 309}
{225, 204}
{250, 204}
{525, 421, 78}
{280, 164}
{77, 223}
{204, 309}
{314, 415}
{216, 553}
{276, 365}
{546, 165}
{170, 494}
{168, 367}
{353, 450, 460}
{442, 197}
{522, 110}
{369, 307, 367}
{196, 535}
{147, 134}
{41, 58}
{186, 442}
{170, 267}
{78, 182}
{42, 220}
{473, 305}
{472, 382}
{78, 378, 182}
{521, 143}
{473, 394, 519}
{554, 142}
{555, 12}
{81, 555}
{78, 126}
{146, 383}
{161, 343}
{54, 110, 142}
{450, 516}
{432, 183}
{376, 32}
{462, 359}
{10, 11, 306}
{433, 11}
{306, 11}
{556, 199}
{401, 1}
{261, 511}
{284, 95}
{186, 134}
{437, 470}
{260, 308}
{265, 20}
{265, 445}
{362, 355}
{20, 300}
{521, 482}
{251, 527}
{312, 267, 445}
{555, 477}
{530, 308}
{308, 245}
{524, 557}
{245, 301}
{504, 145, 314, 28}
{20, 558}
{20, 262}
{89, 20}
{371, 500, 367}
{545, 365}
{312, 507, 445}
{530, 559}
{472, 490}
{560, 513, 44}
{507, 245}
{513, 355}
{459, 85}
{89, 245}
{154, 323}
{504, 313, 28}
{560, 513, 44, 31}
{168, 387, 381}
{561, 562}
{514, 261}
{362, 355, 326}
{216, 123, 247}
{432, 120}
{504, 145, 28, 313}
{545, 59}
{560, 452, 44}
{483, 357}
{96, 148}
{497, 265}
{563, 411}
{514, 245}
{521, 84}
{291, 511}
{216, 143}
{532, 557}
{123, 254}
{461, 174}
{20, 511}
{145, 28, 313}
{90, 564}
{466, 75}
{440, 188, 432}
{513, 452, 44}
{384, 94}
{347, 149}
{432, 148}
{507, 300}
{459, 381}
{459, 31}
{547, 77}
{168, 381}
{168, 355}
{441, 556}
{360, 361}
{557, 524, 532}
{361, 323}
{98, 565}
{77, 566}
{440, 432}
{530, 261}
{361, 567}
{245, 559}
{360, 567}
{100, 166}
{513, 21}
{392, 545}
{545, 284}
{196, 421}
{26, 347}
{188, 141, 76}
{245, 445}
{12, 397, 151}
{368, 415}
{312, 445}
{360, 538}
{58, 362}
{568, 537}
{273, 530}
{216, 286}
{260, 261, 166, 559}
{72, 342}
{432, 188}
{57, 227}
{507, 300, 445}
{304, 364}
{267, 445}
{355, 547}
{254, 286}
{47, 287}
{559, 47}
{51, 567}
{261, 260, 301}
{100, 262}
{273, 267, 300}
{89, 273, 267}
{530, 20}
{216, 49}
{261, 559}
{530, 445}
{563, 428}
{73, 569}
{267, 507}
{371, 268}
{284, 365}
{513, 459}
{78, 535}
{392, 527}
{497, 316, 255}
{315, 100}
{570, 258}
{472, 123}
{98, 188}
{561, 20}
{251, 277}
{545, 569}
{260, 261, 559}
{432, 96}
{96, 39}
{530, 339}
{560, 459}
{513, 44}
{26, 149}
{538, 333}
{286, 143}
{329, 330, 41}
{273, 267, 265}
{216, 521, 123}
{251, 277, 189}
{545, 278}
{296, 327}
{26, 6}
{171, 365, 127}
{267, 300}
{513, 468}
{312, 245}
{73, 278}
{365, 327}
{385, 355}
{187, 92}
{323, 51}
{547, 395}
{537, 355}
{49, 123}
{98, 454}
{8, 201}
{296, 298, 127}
{456, 513, 452, 31}
{393, 381}
{13, 381}
{171, 157}
{333, 381}
{50, 567}
{561, 148}
{538, 323}
{50, 323}
{145, 28, 415}
{296, 298}
{26, 149, 6}
{324, 142}
{546, 550, 199}
{361, 447}
{276, 189}
{457, 444}
{524, 532}
{8, 238}
{122, 46}
{360, 387}
{90, 509}
{273, 267, 244}
{461, 174, 231}
{432, 98}
{98, 39}
{393, 567}
{530, 267}
{546, 165, 199}
{560, 468}
{252, 445}
{100, 292}
{560, 513}
{304, 41, 330}
{497, 308}
{432, 175}
{571, 55}
{50, 355}
{165, 199}
{323, 447}
{504, 145, 28}
{276, 95}
{145, 314, 415}
{304, 41, 305}
{513, 452}
{80, 357}
{265, 267, 244}
{468, 294}
{329, 386}
{260, 558}
{521, 254}
{41, 330, 349, 394}
{480, 96}
{171, 277}
{460, 572, 343}
{251, 127}
{370, 327}
{146, 92}
{49, 238}
{323, 181}
{104, 281}
{258, 111}
{273, 445}
{120, 453}
{312, 267, 20}
{573, 574}
{112, 405}
{329, 519}
{24, 519}
{49, 225}
{216, 49, 238}
{246, 143}
{91, 236}
{219, 221}
{216, 49, 225}
{513, 427, 28}
{180, 530, 244}
{545, 277}
{90, 236}
{480, 453}
{184, 210, 219, 214}
{211, 222, 219}
{76, 39}
{68, 454}
{569, 171}
{236, 85}
{0, 241}
{0, 575}
{370, 157, 327}
{186, 391}
{576, 94}
{577, 161}
{42, 74}
{421, 415}
{436, 453}
{41, 330, 519}
{145, 509}
{251, 284, 189, 127}
{545, 171}
{161, 83}
{513, 452, 31}
{210, 211, 213, 214, 219}
{146, 36, 92}
{68, 454, 343}
{188, 148}
{188, 343}
{90, 91, 236}
{266, 100, 262}
{530, 252}
{36, 391}
{33, 495}
{1, 5}
{59, 327}
{49, 215}
{577, 533}
{184, 457, 222}
{247, 143}
{521, 140}
{41, 519}
{144, 347}
{89, 267, 20}
{513, 233, 31}
{210, 211, 214, 219, 222}
{133, 214}
{265, 245}
{577, 161, 533}
{526, 575}
{54, 247}
{161, 303}
{54, 142, 143}
{41, 330, 349}
{393, 28}
{545, 127}
{283, 261}
{331, 60}
{260, 559}
{203, 206}
{241, 526}
{394, 349}
{266, 291, 100}
{188, 478}
{137, 578, 462}
{578, 182, 462}
{80, 346}
{281, 571}
{184, 211, 214}
{137, 111}
{576, 323}
{395, 324}
{251, 284}
{32, 495}
{490, 60}
{0, 526, 575}
{254, 215}
{401, 330, 41}
{312, 273}
{20, 551}
{480, 436}
{118, 127}
{32, 78, 495}
{312, 273, 20}
{488, 346}
{137, 462, 111}
{202, 444}
{225, 247}
{457, 203}
{513, 393}
{226, 478}
{20, 244}
{57, 78, 495}
{80, 488}
{465, 124}
{238, 143}
{107, 124}
{441, 323}
{266, 100}
{457, 219}
{57, 495}
{533, 303}
{260, 287}
{203, 310}
{323, 94}
{545, 276, 95}
{324, 77}
{266, 262}
{157, 319}
{50, 67}
{576, 181}
{395, 77}
{15, 343}
{579, 580}
{545, 276}
{188, 76}
{210, 219, 214}
{78, 495}
{179, 159}
{33, 198, 495}
{78, 198, 495}
{192, 581}
{53, 198}
{490, 23}
{57, 33, 198, 495}
{57, 53, 198}
{57, 33, 495}
{32, 198, 495}
{490, 22, 23}
{57, 198, 495}
{441, 462}
{153, 580}
{33, 53, 198}
{528, 98}
{69, 127}
{344, 529}
{382, 582}
{57, 198, 33}
{169, 583}
{57, 198, 78}
{57, 78, 198, 33}
{581, 198}
{57, 53}
{386, 75}
{88, 584}
{32, 75}
{144, 510}
{530, 315}
{100, 437}
{201, 526}
{444, 222}
{250, 46}
{585, 362}
{395, 223}
{221, 487}
{211, 221}
{289, 259}
{264, 92, 375}
{146, 358}
{284, 117, 127}
{270, 127}
{345, 69}
{281, 563}
{546, 586}
{145, 313, 415}
{177, 587}
{241, 451}
{200, 451}
{168, 336, 342}
{202, 463}
{146, 382}
{257, 67}
{428, 55}
{16, 241}
{563, 332}
{192, 570}
{145, 314, 543}
{368, 528, 369}
{264, 36}
{344, 153, 549}
{217, 586}
{171, 284}
{211, 222}
{58, 355}
{568, 588}
{336, 381, 342}
{264, 92, 383}
{365, 527}
{246, 215}
{192, 144}
{576, 395}
{249, 20}
{259, 501}
{229, 26, 149}
{208, 6, 79}
{219, 203}
{171, 284, 127}
{244, 445}
{300, 445}
{178, 339}
{168, 336, 367}
{336, 369}
{336, 342}
{16, 9}
{538, 395}
{400, 91}
{20, 308}
{289, 259, 404}
{520, 464}
{497, 267}
{568, 58}
{62, 110}
{553, 110}
{146, 119}
{67, 438}
{537, 362}
{313, 509}
{200, 201, 526}
{548, 261}
{261, 47}
{256, 100}
{273, 245}
{202, 221}
{379, 502}
{72, 13}
{546, 586, 199}
{369, 268}
{316, 245}
{444, 463}
{336, 367}
{411, 428}
{585, 58}
{444, 221}
{358, 383}
{589, 63}
{563, 55}
{445, 511}
{168, 369, 336}
{264, 92}
{586, 199}
{290, 246}
{16, 451}
{415, 543}
{208, 229, 79}
{589, 405, 63}
{298, 284, 365, 127}
{571, 411}
{457, 202}
{259, 271}
{170, 253}
{169, 314}
{576, 395, 60}
{301, 559}
{146, 36, 69}
{72, 268, 13}
{345, 146, 69}
{563, 411, 571}
{171, 299, 277}
{166, 559}
{44, 245}
{81, 586}
{59, 492}
{273, 339}
{202, 214}
{459, 245}
{385, 58}
{264, 92, 69}
{186, 69, 358}
{145, 415}
{568, 585}
{368, 590}
{325, 405, 63}
{171, 299, 277, 270}
{184, 444, 133}
{73, 483, 377}
{488, 46}
{81, 586, 199}
{395, 60, 223}
{314, 91}
{225, 101}
{404, 271}
{81, 546, 199}
{570, 181}
{119, 118, 375}
{9, 467}
{299, 405}
{457, 463}
{118, 382, 119}
{289, 501}
{257, 291}
{585, 355}
{225, 11}
{264, 69, 358}
{589, 157, 63}
{325, 157, 63}
{424, 80}
{80, 483}
{81, 217, 586}
{571, 563}
{576, 60}
{65, 11, 225}
{419, 262}
{590, 367}
{217, 586, 199}
{63, 157, 527}
{225, 11, 209}
{69, 358}
{171, 284, 270}
{299, 95}
{256, 257, 291}
{380, 580}
{280, 306, 101}
{563, 63}
{268, 381}
{568, 355}
{509, 181}
{534, 295}
{440, 453}
{96, 177, 355}
{347, 324}
{591, 247}
{67, 421}
{584, 510}
{591, 54, 247}
{49, 54, 591}
{360, 60}
{585, 50, 333}
{538, 150}
{563, 63, 319}
{440, 96}
{96, 455}
{424, 74}
{588, 39}
{538, 454}
{568, 188}
{282, 74}
{58, 60}
{333, 150}
{49, 591, 247}
{355, 76}
{224, 362}
{592, 133}
{480, 38}
{88, 33}
{473, 348}
{538, 76}
{33, 107}
{395, 534}
{33, 581}
{577, 355}
{395, 333}
{33, 22}
{49, 591}
{440, 39}
{89, 126}
{593, 339}
{33, 85}
{538, 303}
{88, 126}
{594, 212}
{107, 22}
{537, 85}
{91, 182}
{274, 155}
{546, 279}
{177, 50, 51}
{96, 76}
{424, 356}
{161, 434}
{34, 586}
{89, 445}
{339, 494}
{586, 90}
{497, 107}
{593, 494}
{417, 546}
{212, 494}
{88, 584, 510}
{248, 316, 511}
{425, 474}
{257, 219}
{465, 106}
{93, 181}
{436, 31}
{51, 31}
{192, 68}
{320, 425}
{320, 474}
{505, 317}
{320, 425, 474}
{182, 183}
{578, 595}
{249, 497}
{417, 546, 279}
{428, 437}
{193, 115}
{320, 145}
{33, 445}
{573, 357}
{320, 145, 28}
{436, 445}
{145, 28}
{212, 519}
{395, 268}
{458, 491}
{320, 28}
{88, 31}
{306, 87}
{497, 31}
{586, 181}
{596, 142}
{40, 596}
{106, 579}
{88, 510}
{80, 555}
{99, 198}
{522, 198}
{193, 99}
{581, 53}
{474, 597}
{523, 598}
{170, 562}
{376, 236}
{298, 515}
{137, 75}
{397, 422}
{284, 118, 127}
{145, 505}
{75, 126}
{587, 276}
{373, 599}
{545, 91}
{37, 383}
{137, 33}
{413, 110}
{88, 111}
{581, 574}
{33, 126}
{53, 111}
{137, 75, 33}
{33, 75, 126}
{179, 190}
{57, 290}
{413, 6}
{193, 37, 383}
{441, 594}
{179, 581, 190}
{304, 113, 330}
{113, 519}
{138, 420, 111}
{586, 35}
{34, 35, 90}
{64, 146}
{113, 330}
{0, 1, 58}
{584, 144, 510}
{482, 591}
{179, 495}
{193, 139}
{600, 317}
{64, 581}
{10, 87}
{193, 139, 198}
{586, 495}
{330, 519}
{57, 198}
{601, 67}
{32, 586}
{581, 126}
{57, 581}
{193, 179}
{304, 113}
{32, 64}
{584, 144}
{88, 198}
{57, 111}
{139, 413}
{139, 37}
{64, 383}
{81, 141}
{146, 75}
{283, 47}
{37, 198}
{64, 75}
{198, 110}
{33, 37}
{33, 218}
{185, 602}
{139, 198}
{0, 401, 58}
{41, 596}
{401, 58}
{436, 383}
{190, 198}
{595, 37}
{33, 193}
{387, 335}
{602, 343}
{601, 61}
{420, 143}
{603, 499}
{218, 53}
{48, 604}
{348, 53}
{217, 291}
{122, 468}
{313, 516}
{190, 103}
{605, 95}
{601, 67, 68}
{68, 61}
{117, 95}
{492, 76}
{601, 68}
{601, 68, 61}
{2, 492}
{88, 89, 53, 581}
{317, 383}
{507, 436, 445}
{507, 436, 277}
{601, 67, 61}
{68, 455}
{56, 474}
{112, 95}
{562, 494}
{95, 127}
{544, 95}
{242, 4}
{545, 95}
{24, 4}
{120, 535}
{37, 31}
{190, 31}
{185, 51}
{28, 398}
{554, 110}
{193, 98, 99}
{520, 104, 448}
{1, 45}
{248, 309}
{520, 448}
{137, 426}
{40, 586}
{137, 220}
{160, 49}
{1, 101}
{160, 591}
{210, 213, 214, 184, 219}
{161, 533}
{137, 597}
{101, 93, 231}
{34, 5, 230}
{593, 244}
{472, 269}
{560, 44}
{84, 143}
{534, 79}
{601, 226}
{232, 516}
{222, 211, 214, 219}
{184, 219, 133}
{584, 309}
{238, 591}
{11, 309}
{65, 225, 205}
{234, 479}
{258, 597}
{273, 300}
{515, 116}
{78, 606}
{142, 591}
{497, 412}
{64, 204, 492}
{256, 593}
{545, 607}
{211, 214, 184, 219, 222}
{593, 507}
{448, 414}
{145, 314, 169}
{26, 45, 229}
{345, 4}
{515, 559}
{225, 205}
{26, 534}
{49, 591, 143}
{145, 169}
{82, 171}
{284, 607}
{515, 261}
{184, 212, 133}
{212, 222}
{345, 146, 4}
{584, 65}
{593, 178}
{608, 46}
{520, 414, 448}
{170, 318}
{280, 492}
{426, 309}
{299, 365, 127}
{277, 197}
{515, 166}
{365, 284, 605}
{64, 2, 492}
{82, 299, 284, 270}
{285, 607}
{111, 231}
{54, 591}
{99, 462}
{89, 593}
{593, 300}
{280, 2, 492}
{65, 492}
{584, 492}
{280, 204, 492}
{123, 247}
{248, 137}
{521, 394, 482}
{145, 169, 313}
{593, 100}
{593, 116}
{57, 534}
{352, 460, 343}
{82, 127}
{65, 209}
{225, 548}
{266, 291}
{605, 270}
{16, 8, 479}
{597, 270}
{515, 301}
{64, 127}
{507, 244}
{64, 299}
{609, 186}
{608, 397}
{306, 101}
{282, 411}
{448, 104}
{273, 267, 494}
{116, 593, 20}
{339, 116, 494}
{178, 339, 494}
{312, 339, 494}
{515, 7}
{189, 285, 319}
{240, 16}
{235, 164}
{3, 421}
{548, 559}
{450, 572}
{473, 330}
{177, 51}
{410, 155}
{268, 335}
{548, 7}
{306, 99}
{89, 507, 445}
{387, 268}
{64, 382, 87}
{387, 367}
{376, 51}
{384, 51}
{610, 51, 333}
{82, 611}
{544, 545, 299, 589}
{548, 301}
{282, 338}
{610, 398}
{497, 316, 511}
{27, 35, 22}
{211, 213, 214, 457, 219}
{597, 231}
{360, 323, 359}
{280, 306, 99}
{610, 326}
{350, 510}
{64, 609, 187, 358}
{306, 2, 101}
{32, 187, 358}
{382, 87}
{33, 437}
{12, 46}
{512, 159}
{312, 412}
{385, 538}
{376, 538}
{563, 131}
{64, 609, 358, 187, 92}
{545, 611}
{153, 597}
{128, 612}
{209, 66, 11}
{98, 38}
{473, 2}
{70, 590}
{168, 369, 336, 500}
{576, 534}
{613, 197}
{544, 327}
{600, 506}
{284, 319}
{376, 177}
{3, 535}
{609, 187, 92, 358}
{52, 77}
{305, 364}
{601, 226, 61}
{65, 306, 235}
{117, 405}
{360, 385}
{601, 134}
{545, 82, 611}
{611, 171}
{411, 332}
{66, 11}
{398, 359}
{304, 25}
{25, 394}
{72, 387}
{577, 227}
{336, 369, 500}
{76, 567}
{25, 330}
{169, 28}
{544, 545, 589}
{612, 372}
{608, 155}
{304, 329, 25}
{341, 367}
{168, 72}
{72, 367}
{384, 538}
{584, 235}
{584, 297}
{146, 87}
{304, 329, 394}
{610, 333}
{473, 330, 41}
{145, 169, 28}
{323, 395}
{211, 212, 219}
{384, 361, 50}
{328, 340, 22}
{609, 186, 187, 358}
{412, 300}
{473, 330, 394}
{155, 12, 374}
{193, 266}
{329, 394, 473}
{189, 319}
{56, 66}
{376, 355}
{611, 319}
{323, 326}
{273, 244, 265}
{593, 265}
{368, 369, 500, 367}
{140, 190}
{131, 55, 15}
{289, 275}
{400, 393}
{609, 186, 358}
{113, 25}
{387, 263}
{164, 101}
{285, 319}
{350, 510, 351}
{329, 113}
{113, 364}
{87, 382, 383}
{202, 586}
{369, 500, 367}
{571, 131, 15}
{64, 609, 92, 358}
{235, 380}
{32, 197}
{360, 610}
{66, 492}
{571, 411, 15}
{313, 28}
{536, 36}
{36, 87}
{41, 330, 113}
{113, 394}
{321, 407}
{21, 271}
{309, 101}
{545, 299}
{349, 519}
{113, 401}
{130, 571}
{536, 382}
{571, 131}
{609, 186, 187}
{465, 518}
{69, 87}
{64, 187}
{106, 107, 518}
{544, 514}
{129, 612}
{570, 485}
{536, 383}
{209, 101}
{589, 278}
{12, 334}
{610, 355}
{609, 187}
{465, 107, 518}
{148, 198}
{610, 614}
{514, 538}
{450, 492}
{107, 518}
{437, 615}
{124, 518}
{106, 518}
{376, 441}
{532, 29}
{376, 513}
{601, 49}
{264, 291}
{306, 86, 87}
{96, 606}
{147, 518}
{116, 279}
{59, 76}
{32, 600}
{48, 524}
{3, 524}
{136, 279}
{29, 198}
{376, 600}
{522, 554}
{532, 142}
{317, 277}
{41, 532}
{320, 602}
{616, 108, 109}
{616, 109}
{221, 206}
{520, 105, 104, 448}
{187, 382}
{513, 498}
{472, 111}
{473, 41}
{137, 603}
{5, 93}
{184, 103}
{214, 103}
{473, 349}
{617, 85}
{304, 349}
{64, 69}
{520, 105, 448}
{113, 330, 394}
{611, 127}
{304, 41, 519}
{474, 452}
{536, 64}
{469, 382, 87}
{32, 127}
{214, 206, 207}
{113, 394, 473}
{618, 518}
{62, 1, 134}
{571, 428}
{474, 459}
{113, 349}
{76, 77}
{449, 466}
{619, 620}
{587, 181}
{187, 69, 383}
{64, 187, 69}
{113, 330, 473}
{24, 330, 519}
{41, 330, 305}
{202, 203, 221}
{188, 141, 455}
{64, 469}
{441, 486}
{211, 206, 219, 207}
{320, 181}
{513, 19}
{619, 620, 453}
{617, 474}
{603, 111}
{221, 222, 207}
{620, 188}
{401, 386, 41}
{56, 24, 349}
{130, 428}
{520, 528, 448}
{449, 330}
{616, 120, 109}
{520, 528, 495}
{93, 590}
{113, 386}
{136, 474}
{620, 453}
{24, 394}
{24, 41, 519}
{419, 100}
{208, 603}
{516, 525}
{440, 77}
{474, 468, 452}
{469, 87}
{77, 455}
{182, 7}
{562, 188}
{609, 4}
{450, 70}
{448, 105, 414}
{24, 113, 330}
{56, 330, 519}
{458, 330}
{472, 603}
{34, 375}
{226, 61, 590}
{57, 182}
{24, 305}
{256, 429}
{120, 562}
{513, 498, 233}
{465, 618}
{281, 563, 571}
{225, 436}
{26, 182}
{257, 315, 438}
{562, 453}
{515, 47}
{273, 267, 551}
{616, 619, 453}
{164, 621}
{473, 386}
{620, 39}
{386, 349}
{88, 218, 45}
{46, 151}
{113, 330, 519}
{208, 137, 603}
{155, 397, 151}
{616, 120}
{116, 20, 245}
{607, 270, 127}
{200, 9, 234, 451}
{469, 382}
{361, 97}
{562, 77}
{526, 487}
{465, 618, 107}
{448, 105}
{597, 134}
{440, 188, 141}
{386, 519}
{225, 619}
{41, 386, 25}
{41, 386, 519}
{240, 526}
{473, 519}
{465, 510}
{232, 609}
{26, 389}
{93, 62}
{130, 563}
{41, 330, 386}
{472, 137, 603}
{603, 462}
{536, 382, 87}
{25, 305}
{34, 522}
{300, 622}
{609, 110}
{339, 551}
{619, 38}
{425, 468}
{563, 332, 55}
{12, 589}
{330, 386, 519}
{161, 331}
{548, 47}
{436, 38, 39}
{571, 332}
{465, 618, 518}
{136, 474, 468}
{204, 269}
{460, 5}
{283, 301}
{312, 155, 397}
{25, 386}
{548, 166}
{73, 377}
{425, 617}
{617, 31}
{330, 348, 519}
{34, 522, 85}
{473, 394, 348}
{456, 233, 31}
{283, 548}
{56, 519}
{586, 78}
{515, 558}
{488, 406, 46}
{298, 611, 127}
{41, 348, 519}
{204, 492, 269}
{82, 299, 284, 171, 270}
{449, 470}
{40, 324}
{283, 515}
{111, 623}
{312, 397}
{66, 250}
{488, 410}
{589, 157}
{624, 397}
{272, 438}
{4, 316}
{170, 525}
{41, 349}
{603, 597}
{497, 434}
{68, 357}
{408, 322}
{217, 459}
{65, 66, 250, 225}
{321, 322, 502}
{548, 558}
{600, 147}
{16, 9, 451}
{600, 75}
{28, 543}
{545, 623}
{318, 535}
{473, 330, 348}
{449, 458}
{85, 511}
{73, 459}
{425, 474, 468}
{170, 535}
{609, 187, 358}
{625, 511}
{186, 358}
{253, 78}
{626, 230}
{449, 190}
{170, 78}
{275, 78}
{512, 493}
{146, 4}
{597, 462}
{187, 4}
{64, 36}
{275, 525}
{51, 140, 198}
{170, 78, 535}
{344, 104}
{313, 91}
{274, 275, 525}
{145, 504, 313, 314, 28}
{417, 466, 190}
{65, 66, 309}
{110, 623}
{449, 466, 627}
{299, 278}
{270, 327}
{64, 118}
{298, 611}
{145, 91}
{600, 628}
{275, 318}
{320, 331}
{458, 627}
{65, 66, 250, 309}
{63, 157, 319}
{32, 146}
{63, 527}
{187, 87}
{72, 307}
{155, 12, 397, 151}
{458, 627, 190}
{209, 66, 250}
{394, 627}
{348, 519}
{278, 63}
{611, 284, 127}
{434, 316}
{466, 627}
{88, 522}
{209, 492}
{64, 146, 36}
{309, 205}
{325, 63}
{299, 63}
{225, 269}
{611, 327}
{611, 589}
{611, 270}
{275, 535}
{65, 309, 205}
{402, 322, 502}
{611, 284}
{24, 41, 349}
{16, 526}
{344, 153, 104, 86}
{627, 190}
{458, 190}
{617, 625}
{603, 462, 111}
{64, 375}
{598, 350}
{522, 45}
{368, 307, 500, 367}
{274, 525}
{358, 118}
{64, 609, 358}
{32, 36}
{609, 69}
{64, 382}
{48, 53}
{330, 348, 349}
{41, 348, 349}
{505, 434}
{598, 351}
{468, 503}
{364, 348}
{24, 364}
{64, 609, 187, 69}
{504, 91}
{368, 369, 307, 500, 367}
{449, 627}
{437, 430}
{598, 510}
{54, 217, 142}
{394, 294}
{597, 111}
{118, 119, 382, 87}
{452, 629}
{474, 468, 31}
{602, 140}
{352, 553, 460}
{44, 478}
{82, 149}
{196, 86}
{98, 198}
{513, 37}
{522, 623}
{136, 116, 510}
{116, 510}
{522, 110, 623}
{586, 515}
{261, 205}
{265, 434}
{249, 257}
{530, 507, 173}
{272, 434, 100}
{221, 206, 207}
{20, 429}
{201, 234, 451, 9}
{234, 9, 338, 451}
{144, 412}
{67, 291, 244}
{160, 140}
{248, 256}
{393, 163}
{248, 429}
{389, 206, 207}
{19, 629}
{512, 322}
{312, 67}
{272, 266, 100}
{164, 260, 261}
{624, 12}
{205, 38}
{451, 310}
{312, 291, 67}
{616, 356}
{601, 147, 68}
{221, 191}
{163, 166}
{405, 166}
{448, 464}
{463, 221, 191}
{222, 214, 103}
{609, 358}
{530, 507}
{408, 435}
{586, 555}
{196, 524, 421}
{339, 622}
{116, 622}
{196, 524}
{121, 591}
{137, 166}
{272, 419}
{412, 630}
{258, 461, 231}
{343, 478, 486}
{221, 207}
{281, 588}
{584, 137}
{154, 355}
{16, 310, 598}
{609, 36, 358}
{64, 324}
{113, 473}
{196, 524, 532}
{137, 182}
{459, 204}
{24, 113, 519}
{329, 330, 113}
{24, 113, 41}
{361, 326}
{361, 154}
{329, 113, 305}
{286, 215}
{609, 187, 383}
{330, 190}
{16, 467, 598}
{616, 108}
{216, 286, 247}
{106, 206, 207}
{94, 454}
{188, 533}
{632, 631}
{76, 631}
{584, 2}
{405, 110}
{627, 238}
{49, 238, 591}
{323, 303}
{323, 150}
{20, 173}
{240, 9, 234, 451}
{497, 244}
{497, 530}
{224, 533}
{524, 532, 535}
{248, 339}
{24, 113, 349}
{149, 230}
{113, 330, 349}
{632, 188, 141}
{119, 127}
{272, 494}
{361, 303}
{609, 146, 187, 358}
{417, 470}
{128, 129, 484}
{84, 591}
{113, 349, 519}
{41, 627}
{219, 221, 191}
{177, 94}
{113, 394, 519}
{113, 329, 330, 349, 41}
{96, 323}
{34, 45}
{155, 12, 374, 151}
{36, 358}
{417, 458, 627}
{562, 631}
{24, 113}
{355, 533}
{286, 142, 247}
{96, 188, 631}
{568, 567}
{463, 191}
{330, 349}
{113, 330, 473, 41}
{221, 463}
{361, 83}
{536, 235}
{417, 627}
{198, 631}
{96, 188, 141, 631}
{76, 141, 631}
{323, 4}
{88, 20, 494}
{96, 141, 631}
{12, 126}
{88, 218, 34}
{458, 268}
{507, 622}
{24, 113, 330, 41}
{330, 470}
{34, 20, 494}
{412, 45}
{113, 330, 519, 41}
{363, 621}
{258, 603, 462}
{616, 39}
{259, 85}
{188, 76, 141, 631}
{563, 167}
{633, 2}
{329, 349, 41}
{355, 567}
{323, 361, 50, 51}
{113, 349, 41}
{177, 323, 361}
{563, 411, 332}
{164, 311}
{633, 82, 127}
{168, 307}
{258, 462}
{548, 607}
{83, 534}
{226, 598}
{472, 137, 111}
{281, 411, 563}
{146, 634}
{328, 268}
{168, 336, 387}
{54, 286}
{285, 95}
{515, 255}
{492, 621}
{225, 164, 311}
{544, 278}
{368, 369, 307, 500, 381}
{432, 198}
{635, 469}
{387, 341}
{74, 374}
{340, 590}
{113, 458}
{598, 590}
{280, 306}
{177, 50, 361}
{635, 382}
{611, 391}
{87, 375}
{589, 318}
{532, 535}
{577, 77}
{76, 38}
{131, 542}
{128, 372, 484}
{544, 607}
{538, 150, 154}
{318, 278}
{195, 127}
{329, 113, 330, 349}
{329, 113, 330, 41}
{128, 372}
{584, 380}
{297, 621}
{601, 226, 147, 61}
{225, 269, 311}
{372, 484}
{480, 198}
{635, 375}
{96, 631}
{369, 381, 367}
{601, 147, 61}
{544, 47}
{100, 507, 252}
{627, 470}
{368, 369, 500, 381}
{586, 23}
{515, 285}
{538, 51}
{521, 490, 123}
{529, 173, 429}
{635, 347}
{289, 515}
{113, 519, 41}
{584, 311}
{426, 621}
{507, 116}
{568, 355, 567}
{514, 515}
{83, 227, 77}
{3, 196}
{571, 167}
{336, 547}
{514, 548}
{41, 330, 349, 113}
{168, 500}
{601, 226, 147}
{545, 285}
{601, 61, 598}
{306, 621}
{603, 231}
{281, 411, 571}
{571, 411, 428}
{507, 252, 445}
{601, 147}
{541, 429}
{33, 586}
{480, 98}
{636, 415}
{50, 77}
{98, 516}
{57, 586, 198, 33}
{428, 430}
{33, 586, 78}
{586, 53, 495}
{33, 586, 53}
{170, 3}
{94, 39}
{57, 586}
{586, 198}
{57, 586, 198}
{57, 586, 495}
{494, 103}
{63, 103}
{32, 33, 586}
