{0, 1}
{115, 419}
{234, 269}
{156, 454}
{352, 154}
{462, 231}
{535, 367}
{246, 527}
{345, 452}
{105, 117}
{283, 21, 519}
{229, 431}
{217, 214}
{320, 138, 286}
{528, 71}
{464, 207}
{138, 67}
{280, 138}
{252, 236, 205}
{428, 261}
{513, 101}
{318, 231}
{316, 359}
{280, 305}
{496, 474}
{322, 316, 189}
{322, 316, 127}
{401, 322, 325, 247}
{401, 322, 325, 127}
{401, 322, 502}
{322, 325, 189}
{322, 189, 502}
{474, 482}
{288, 54}
{225, 242}
{400, 305}
{65, 182}
{344, 503}
{269, 470}
{169, 534, 111}
{336, 242}
{536, 246}
{137, 246}
{21, 519}
{386, 286, 138}
{528, 266}
{192, 122, 123}
{235, 6}
{537, 538, 445}
{261, 61}
{261, 502}
{280, 261}
{71, 215}
{418, 215}
{50, 135}
{83, 182}
{418, 50}
{221, 359}
{329, 262}
{496, 495}
{138, 322}
{322, 189}
{322, 316, 325, 127}
{65, 242}
{120, 502}
{307, 101}
{67, 68}
{50, 71}
{203, 163}
{528, 154, 50}
{472, 323}
{295, 359}
{169, 111}
{296, 513}
{336, 65, 242, 83}
{105, 116}
{131, 21}
{21, 149, 519}
{536, 217, 214}
{497, 140}
{537, 538}
{538, 445}
{513, 463}
{208, 234}
{320, 138, 315, 286}
{428, 76}
{454, 503}
{248, 65, 242, 83}
{244, 527}
{529, 332}
{316, 325, 127}
{2, 108}
{226, 235}
{297, 507}
{400, 67, 68, 5}
{67, 127}
{276, 269}
{107, 323, 327}
{298, 188, 309}
{154, 71}
{108, 462, 231}
{242, 462, 231}
{336, 242, 83, 182}
{366, 535}
{107, 323, 472}
{320, 386, 286, 138}
{224, 525}
{224, 226, 235}
{283, 149}
{464, 28}
{329, 521, 477}
{329, 521, 163}
{237, 511}
{409, 410, 76}
{177, 138}
{410, 428, 76}
{61, 438, 351}
{67, 61, 438}
{261, 5}
{513, 323, 190}
{296, 513, 190}
{513, 101, 190}
{513, 190, 463}
{472, 513, 323}
{472, 513, 463}
{536, 214}
{322, 318}
{149, 359}
{108, 359}
{400, 68, 61, 351}
{400, 67, 68, 61}
{321, 539, 237, 527}
{329, 477, 353}
{27, 149}
{305, 315}
{73, 460}
{82, 78}
{56, 482}
{361, 101, 297}
{297, 101, 190}
{297, 507, 101}
{305, 67, 68}
{305, 221}
{101, 327}
{217, 154}
{107, 513, 323, 472}
{474, 111}
{296, 190, 463}
{336, 242, 83}
{372, 535, 367}
{491, 452}
{217, 540, 238}
{213, 238}
{536, 217}
{217, 275}
{224, 534}
{6, 534}
{368, 538, 75}
{368, 538, 311}
{30, 63}
{362, 215}
{537, 18}
{143, 76, 303}
{76, 428, 13, 303}
{516, 534}
{61, 438}
{68, 438}
{453, 477}
{27, 260}
{241, 182}
{248, 65, 83, 182}
{67, 238}
{321, 322, 325, 316, 189}
{27, 359}
{266, 163}
{539, 541}
{539, 237}
{525, 150}
{321, 322, 325, 127}
{541, 527}
{542, 383}
{102, 303}
{474, 60}
{199, 47}
{288, 299, 188}
{288, 309, 310, 298, 188}
{288, 80, 309}
{177, 68, 351}
{96, 429}
{410, 143}
{104, 457}
{237, 527}
{74, 164}
{330, 306}
{154, 540}
{217, 154, 238}
{72, 217, 154}
{514, 238, 375}
{472, 513, 323, 190}
{329, 521, 543}
{522, 535}
{369, 284}
{368, 369, 538}
{514, 540}
{155, 213}
{496, 213}
{67, 540}
{74, 502}
{32, 192}
{368, 538, 314}
{538, 311}
{521, 453}
{92, 30}
{376, 353, 266}
{169, 474}
{537, 18, 199}
{76, 13, 303}
{76, 143}
{400, 61, 438}
{13, 102, 303}
{410, 13}
{27, 260, 47}
{491, 340}
{248, 83, 182}
{321, 322, 325, 189}
{490, 252}
{47, 359}
{60, 534}
{539, 527}
{321, 325, 127}
{329, 477}
{433, 102, 303}
{422, 102, 303}
{131, 149}
{176, 322}
{284, 311}
{288, 309}
{422, 335}
{377, 282, 428}
{409, 282, 428}
{433, 428, 423}
{428, 422, 423}
{248, 242, 182}
{409, 410, 143}
{5, 181}
{361, 507, 297}
{80, 309}
{400, 68, 351}
{377, 102}
{433, 102, 423}
{422, 102, 423}
{522, 447}
{522, 367}
{108, 231}
{163, 214}
{472, 107, 327}
{217, 154, 67}
{513, 323, 297}
{56, 344, 46}
{85, 318}
{169, 474, 111}
{296, 190}
{522, 535, 367}
{514, 238}
{283, 131, 21}
{217, 540}
{72, 217}
{257, 510}
{192, 426}
{283, 131, 149}
{538, 284, 311}
{368, 544, 538}
{376, 353}
{169, 7}
{169, 534}
{68, 61, 438}
{495, 260, 47}
{241, 2, 108}
{65, 242, 83, 182}
{321, 325, 189}
{353, 266}
{265, 542}
{321, 322, 316}
{414, 455}
{414, 502}
{314, 284}
{247, 502, 279}
{200, 387}
{410, 428}
{428, 423}
{305, 68}
{433, 76, 143}
{433, 76, 13, 303}
{433, 13, 102, 423}
{433, 13, 102, 383}
{289, 538}
{59, 470}
{365, 535}
{472, 107, 101}
{217, 67}
{213, 496, 77}
{496, 213, 238}
{24, 542}
{368, 538}
{453, 521, 477}
{177, 438}
{507, 446}
{143, 433, 76, 13, 303}
{76, 13, 102, 303}
{433, 13, 335}
{340, 454}
{72, 238}
{353, 266, 163}
{68, 61}
{321, 322, 316, 325}
{321, 316, 325, 127}
{279, 502, 414, 455}
{279, 502, 414, 247}
{102, 383}
{410, 428, 335}
{57, 67}
{537, 199}
{65, 159}
{521, 543}
{372, 535, 447}
{522, 535, 447}
{369, 538}
{195, 335}
{514, 213, 238}
{514, 67}
{24, 353, 542}
{283, 199}
{32, 122, 192}
{192, 28}
{464, 153}
{521, 163, 453}
{32, 70}
{372, 365, 366}
{361, 446, 297}
{297, 507, 446}
{422, 13, 102}
{13, 102, 383}
{19, 495, 260, 47}
{83, 159}
{248, 242, 83, 182}
{316, 189}
{267, 252}
{321, 322, 325}
{161, 541}
{353, 163, 542}
{393, 263}
{321, 316, 127}
{315, 68}
{433, 76, 335, 303}
{523, 263}
{96, 123}
{160, 340}
{368, 311}
{248, 65, 182}
{341, 102}
{108, 159}
{203, 207}
{32, 123, 203}
{123, 122, 203}
{306, 30}
{154, 238}
{155, 375}
{213, 375}
{521, 453, 543}
{83, 462}
{227, 359}
{514, 540, 238}
{341, 21}
{377, 409}
{283, 131}
{32, 28, 192}
{32, 123, 192}
{192, 70}
{192, 122, 28}
{251, 237, 223}
{424, 409}
{361, 507, 446, 297}
{513, 446}
{516, 150}
{433, 13, 102}
{260, 47, 359}
{27, 495, 260, 359}
{260, 149}
{72, 260}
{242, 83}
{155, 238}
{321, 322, 189}
{322, 325, 127}
{329, 542}
{321, 322, 316, 127}
{496, 155}
{544, 284}
{428, 495}
{474, 525}
{265, 353}
{422, 102}
{24, 543}
{329, 543}
{344, 436, 46}
{522, 372, 535}
{377, 347}
{195, 131}
{496, 514}
{213, 359}
{24, 353}
{81, 534}
{283, 359}
{32, 28, 70, 192}
{32, 123, 70, 192}
{464, 261}
{329, 521, 163, 542}
{330, 30}
{376, 163}
{234, 59}
{282, 18}
{120, 516}
{297, 446}
{155, 13}
{321, 189}
{59, 252}
{60, 534, 7}
{474, 534}
{474, 525, 150}
{502, 414, 279}
{455, 502, 279}
{73, 217, 154}
{59, 267}
{428, 335}
{428, 303}
{217, 154, 428}
{428, 102}
{428, 383}
{410, 155}
{57, 221}
{341, 102, 423}
{433, 422, 303}
{433, 102}
{433, 377}
{282, 155}
{72, 282}
{330, 306, 30}
{188, 309, 310}
{281, 68}
{281, 305}
{410, 195}
{514, 213}
{217, 155}
{544, 75}
{251, 205, 223}
{32, 28}
{329, 453}
{282, 335}
{491, 503}
{65, 83, 182}
{322, 61}
{177, 68, 61}
{163, 542}
{383, 102, 303}
{433, 335, 303}
{433, 422, 335}
{65, 242, 182}
{305, 242}
{433, 422, 102}
{107, 323, 101, 472}
{472, 107, 190}
{472, 513, 190}
{130, 50}
{472, 323, 101}
{323, 101, 190, 327}
{297, 323, 327}
{177, 68, 281}
{400, 281, 68}
{336, 242, 204}
{107, 101, 190, 327}
{513, 101, 472, 361, 107}
{361, 107, 513, 297}
{296, 513, 107}
{472, 107, 294}
{296, 107, 327}
{297, 107, 327}
{83, 204, 182}
{408, 41, 31}
{409, 303}
{433, 76, 303}
{433, 13, 102, 303}
{529, 291, 332}
{433, 422, 102, 335}
{522, 366}
{513, 327}
{176, 295}
{347, 428}
{361, 107}
{107, 507, 463}
{514, 155}
{192, 28, 96}
{192, 464}
{329, 521}
{190, 446}
{294, 190}
{472, 294}
{336, 83, 204}
{19, 495}
{433, 102, 335, 303}
{123, 28}
{428, 341}
{330, 197}
{123, 203}
{306, 197}
{496, 154}
{200, 169, 111}
{227, 231}
{24, 353, 450}
{24, 329}
{192, 153}
{265, 417}
{242, 83, 204, 182}
{237, 251, 252, 205}
{60, 516}
{440, 516}
{294, 190, 446}
{261, 429}
{13, 143}
{13, 383}
{160, 454, 503}
{73, 266}
{353, 450, 542}
{502, 455}
{315, 316}
{153, 207}
{96, 70}
{153, 70}
{153, 12}
{400, 68, 61}
{80, 299}
{296, 472, 327}
{389, 263}
{2, 227}
{347, 102, 303}
{24, 329, 542}
{24, 450, 453}
{24, 329, 453}
{96, 426}
{32, 261, 192}
{192, 122, 261}
{248, 204, 182}
{248, 242, 204}
{433, 409}
{329, 453, 501}
{294, 446}
{122, 123, 261}
{491, 443}
{329, 542, 353}
{320, 138, 322}
{320, 386, 315, 138}
{321, 315}
{120, 474}
{424, 102}
{72, 155}
{182, 295}
{372, 535}
{347, 102}
{192, 429}
{192, 122, 123, 261}
{464, 123, 261}
{464, 153, 261}
{409, 102}
{24, 376}
{362, 299}
{261, 207}
{443, 454}
{242, 83, 182}
{24, 329, 450, 542}
{24, 329, 450, 453}
{24, 329, 542, 353}
{329, 501}
{329, 187}
{383, 303}
{73, 437}
{433, 410}
{221, 174}
{80, 309, 310}
{24, 329, 450}
{192, 207}
{409, 76}
{537, 18, 359}
{18, 19, 359}
{383, 13, 303}
{176, 83}
{131, 495}
{27, 495}
{279, 414, 455}
{19, 149}
{73, 221}
{120, 525}
{537, 131}
{80, 299, 309}
{102, 423}
{424, 423}
{365, 447}
{192, 426, 122}
{192, 426, 28}
{192, 153, 426}
{192, 122, 464}
{192, 153, 464}
{9, 463}
{408, 358, 31}
{537, 18, 131}
{537, 47, 359}
{19, 47, 359}
{321, 322, 325, 316, 127}
{19, 27, 495}
{436, 397}
{149, 47}
{2, 5}
{501, 542}
{436, 397, 46}
{443, 46}
{192, 426, 464}
{283, 149, 47}
{538, 284}
{75, 284}
{433, 409, 410}
{18, 359}
{325, 61}
{96, 70, 207}
{171, 263}
{19, 537, 131, 47}
{19, 131, 260}
{19, 495, 47}
{65, 5}
{187, 542}
{111, 407}
{336, 65, 242, 83, 204}
{24, 450}
{24, 501}
{192, 122, 123, 464}
{192, 28, 464}
{65, 242, 83, 248, 204}
{315, 204}
{537, 18, 131, 359}
{537, 18, 27}
{353, 542}
{321, 322, 127}
{21, 283, 149, 47}
{19, 131, 359}
{19, 283, 21, 47}
{77, 503}
{80, 444}
{535, 447}
{114, 132}
{464, 426}
{283, 131, 21, 47}
{464, 122, 123}
{242, 83, 204}
{70, 207}
{537, 131, 359}
{537, 18, 495}
{537, 27, 495}
{19, 131, 359, 47}
{19, 131, 21, 47}
{19, 27, 47}
{18, 19, 359, 47}
{18, 19, 495}
{2, 181}
{160, 46}
{19, 537, 131, 359}
{283, 19, 131, 47}
{19, 21, 47}
{19, 537, 27, 359}
{75, 311}
{369, 314}
{426, 28, 122}
{298, 444}
{314, 75}
{537, 18, 27, 359}
{153, 28}
{368, 544}
{83, 5}
{21, 149, 47}
{289, 284}
{450, 187}
{534, 111}
{444, 310}
{192, 426, 122, 464}
{192, 122, 28, 464}
{73, 395}
{537, 149}
{96, 429, 70}
{19, 27, 359}
{424, 433}
{450, 501}
{19, 131, 359, 495}
{192, 464, 122, 426, 28}
{153, 426, 28, 122}
{153, 122, 123}
{353, 450}
{283, 359, 47}
{283, 21, 47}
{18, 359, 47}
{18, 27, 47}
{368, 284}
{283, 19, 131, 359}
{131, 19, 21, 283, 47}
{19, 131, 260, 495}
{18, 131, 19, 359, 537}
{18, 131, 19, 21, 47}
{18, 19, 359, 537, 27}
{19, 18, 27, 47}
{192, 153, 122, 28}
{192, 153, 122, 464}
{424, 422}
{217, 238}
{502, 414, 455}
{280, 118}
{203, 70, 207}
{96, 203, 70}
{419, 214}
{344, 397, 46}
{422, 102, 76}
{192, 153, 426, 28}
{47, 131, 21, 359}
{502, 279}
{522, 372}
{18, 27}
{344, 436, 397}
{344, 443}
{368, 515}
{383, 143}
{419, 543}
{46, 111}
{192, 426, 28, 122}
{192, 153, 426, 122}
{48, 132}
{428, 422, 102}
{538, 75}
{260, 54}
{131, 21, 359, 283, 47}
{131, 19, 21, 359, 47}
{19, 199, 18, 359}
{537, 18, 19, 359}
{344, 397}
{153, 426, 122}
{41, 428}
{538, 515}
{521, 542}
{21, 359}
{199, 359}
{347, 102, 423}
{347, 341, 102}
{433, 195}
{21, 47}
{24, 521}
{545, 447}
{74, 455}
{321, 138, 386}
{368, 538, 284}
{410, 76}
{96, 153}
{433, 410, 341}
{424, 410, 341}
{96, 153, 207}
{546, 359}
{347, 341, 102, 423}
{410, 341}
{426, 455}
{545, 395}
{426, 366}
{426, 226}
{33, 274}
{193, 538}
{226, 366}
{424, 341, 423}
{291, 542}
{442, 435}
{24, 203}
{504, 301}
{410, 347, 341}
{217, 87}
{216, 1}
{217, 28, 29}
{57, 181}
{60, 199}
{352, 274}
{499, 269}
{410, 53}
{18, 199}
{19, 60}
{19, 199}
{128, 530}
{128, 41, 530}
{73, 52}
{72, 52}
{0, 59}
{547, 94, 31}
{547, 269}
{208, 150}
{547, 31}
{149, 118}
{546, 267}
{547, 94}
{12, 85}
{37, 421}
{56, 131}
{462, 175}
{296, 148}
{90, 470}
{24, 470}
{368, 217, 80}
{539, 29}
{296, 147}
{10, 90, 470}
{140, 421}
{368, 217}
{140, 502}
{216, 148}
{452, 548}
{118, 262}
{474, 546}
{184, 325}
{100, 79}
{74, 214}
{539, 213}
{99, 102}
{81, 254}
{230, 199}
{248, 96}
{67, 325}
{480, 267}
{345, 420, 549}
{116, 246}
{345, 549}
{420, 549, 340}
{340, 549}
{284, 550}
{289, 220}
{112, 111, 551}
{232, 552}
{107, 148}
{476, 367}
{285, 367}
{553, 229}
{515, 510}
{27, 468}
{289, 350}
{284, 244}
{8, 257}
{107, 365}
{360, 107}
{186, 293}
{476, 350}
{244, 246, 511}
{368, 327}
{510, 327}
{360, 365}
{178, 323}
{289, 541}
{313, 541}
{285, 541}
{541, 311}
{178, 190}
{190, 311}
{225, 284}
{178, 20}
{102, 511}
{185, 186, 293}
{284, 126}
{360, 247}
{82, 76}
{458, 451}
{328, 323, 327}
{314, 323, 327}
{369, 327}
{457, 154}
{360, 9, 264, 8}
{314, 323, 190}
{314, 323, 475}
{257, 111}
{297, 554}
{297, 284}
{297, 555, 190}
{555, 277, 190}
{529, 190}
{161, 541, 190}
{541, 190, 278}
{225, 474, 150}
{337, 266}
{368, 554, 107}
{368, 107, 515}
{107, 475}
{556, 270}
{161, 541, 313}
{313, 541, 278}
{313, 357, 278}
{9, 228, 229}
{264, 9, 229}
{244, 102}
{360, 9, 228}
{197, 557}
{458, 557}
{529, 291, 289}
{529, 475, 285, 291}
{529, 290, 291}
{314, 291, 475}
{291, 285, 475, 541}
{289, 291, 541, 278}
{291, 555, 285}
{294, 541, 278}
{529, 294}
{483, 220}
{248, 150}
{235, 357}
{515, 541}
{235, 475}
{416, 2}
{57, 250}
{155, 181}
{269, 558}
{278, 327}
{132, 156}
{156, 270}
{482, 323}
{323, 475}
{504, 0, 559}
{523, 12}
{12, 166}
{171, 12, 510}
{225, 150}
{296, 20}
{337, 150}
{337, 177}
{400, 337}
{369, 475}
{72, 473, 278, 313}
{328, 313}
{521, 514}
{529, 314, 475}
{475, 294}
{472, 475}
{550, 479}
{360, 9, 229}
{9, 148, 229}
{112, 551}
{560, 150}
{560, 177}
{545, 476, 365}
{284, 332}
{400, 385}
{385, 60}
{385, 373}
{360, 264, 9}
{555, 277}
{360, 559}
{482, 277}
{483, 220, 237}
{252, 483, 500, 237}
{305, 322, 316}
{177, 474}
{529, 541, 190}
{529, 285, 291, 541}
{529, 291, 541, 289}
{72, 541, 278}
{161, 541, 278}
{541, 294}
{558, 287}
{88, 558}
{552, 373}
{552, 2}
{529, 291, 93}
{357, 278}
{232, 483, 500}
{420, 549}
{368, 482}
{88, 269}
{475, 327}
{530, 156}
{154, 287}
{154, 250}
{434, 111}
{418, 111}
{313, 107}
{369, 107}
{72, 107}
{369, 20}
{369, 297}
{473, 278, 313}
{313, 284}
{475, 541}
{457, 550, 479}
{360, 9, 148, 229}
{267, 250, 155}
{474, 293}
{224, 2}
{110, 407}
{272, 483}
{360, 264, 148, 9}
{9, 246}
{161, 473, 278}
{72, 473, 278}
{500, 246, 237, 251, 252, 205}
{500, 252, 246, 251, 236, 237}
{146, 251, 500, 237}
{251, 236, 237, 483}
{146, 483, 237, 251}
{244, 500, 246, 251, 252, 205}
{482, 555}
{66, 254}
{476, 372}
{513, 93}
{513, 290}
{12, 510}
{529, 290}
{529, 314}
{529, 541}
{292, 150}
{155, 558}
{60, 373}
{400, 373}
{232, 205}
{0, 334, 559}
{515, 278}
{515, 284}
{2, 235}
{186, 228}
{350, 559}
{186, 559}
{267, 57, 155}
{560, 400}
{545, 522, 365}
{400, 474}
{360, 186}
{522, 476, 365}
{522, 476, 447}
{514, 164}
{521, 164}
{164, 247}
{88, 269, 558}
{109, 111}
{244, 205, 246}
{500, 252, 246, 251, 236, 205}
{368, 107, 554, 515}
{107, 277}
{418, 109}
{323, 475, 327}
{313, 475}
{513, 475}
{475, 311}
{368, 20}
{20, 327}
{257, 418}
{267, 57, 250, 155}
{467, 293}
{418, 110}
{536, 517}
{272, 0}
{385, 2}
{554, 126}
{161, 473, 541}
{500, 252, 237, 251, 236, 205}
{251, 500, 237, 483}
{476, 372, 435}
{545, 476, 372}
{541, 190}
{332, 541}
{0, 148, 559}
{89, 47}
{0, 350, 559}
{0, 483}
{472, 284}
{225, 2}
{482, 332}
{482, 235}
{146, 500}
{177, 116}
{504, 559}
{57, 267, 181}
{529, 291, 190}
{545, 522, 476}
{400, 116}
{529, 291, 285}
{305, 469}
{476, 365, 447}
{472, 313}
{514, 419}
{66, 419}
{530, 156, 270}
{154, 558}
{500, 246, 237, 251, 236, 205}
{244, 500, 246, 252, 251, 236, 205}
{529, 475}
{314, 475}
{457, 550}
{272, 264, 148, 229, 360}
{264, 148, 229, 360, 9}
{293, 182}
{561, 226}
{521, 247}
{521, 254}
{361, 482, 555}
{171, 12, 390, 510}
{513, 284}
{513, 285}
{473, 541, 278, 313}
{529, 541, 289}
{161, 473, 541, 278}
{57, 558}
{2, 373}
{232, 483, 500, 237}
{290, 284}
{473, 482}
{472, 482}
{457, 479}
{8, 458}
{225, 182}
{545, 522, 435, 476}
{248, 182}
{72, 361}
{314, 190}
{416, 266}
{306, 92}
{197, 306, 557}
{250, 154, 155}
{500, 252, 246, 236, 205}
{107, 554, 515}
{313, 297}
{514, 247}
{475, 357}
{297, 475}
{328, 475}
{475, 190}
{475, 93}
{272, 9, 148, 229}
{264, 9, 148, 229}
{272, 148, 360, 9}
{473, 126}
{9, 559}
{513, 75}
{500, 237, 251, 236, 205}
{237, 251, 244, 205}
{237, 251, 205, 483}
{500, 252, 251, 236, 205}
{251, 252, 205, 483}
{555, 284}
{458, 372}
{522, 435, 372}
{171, 12, 390}
{513, 278}
{292, 183}
{418, 102}
{224, 266}
{529, 284}
{529, 277}
{368, 529}
{473, 529}
{529, 293, 190}
{224, 529}
{248, 150, 182}
{116, 150}
{284, 541}
{249, 267, 558}
{161, 190}
{72, 161, 473, 278}
{161, 482, 278}
{232, 483}
{361, 482, 278}
{185, 2}
{2, 292}
{291, 515}
{500, 334}
{237, 559}
{267, 155, 181}
{522, 435, 476}
{267, 249, 155}
{72, 507}
{416, 346, 293}
{93, 327}
{402, 397, 46}
{252, 246, 251, 236, 205}
{246, 237, 251, 236, 205}
{244, 500, 246, 251, 236, 205}
{264, 246}
{334, 246}
{132, 270}
{72, 313, 278}
{529, 475, 291}
{369, 475, 291}
{507, 475}
{555, 475}
{248, 293}
{185, 60, 293}
{346, 116, 293}
{385, 293}
{224, 293}
{272, 264, 148, 360, 9}
{529, 291, 126}
{161, 473}
{72, 361, 473}
{482, 75}
{521, 66}
{504, 251}
{251, 559}
{513, 332}
{225, 182, 183}
{555, 294}
{266, 2}
{285, 291, 541}
{482, 541}
{93, 190}
{232, 500}
{360, 0, 334}
{361, 482, 555, 284}
{2, 182}
{237, 483, 205}
{483, 500, 205}
{264, 559}
{267, 57, 155, 181}
{57, 287}
{290, 357}
{267, 276}
{476, 365}
{357, 190}
{344, 249}
{416, 293}
{306, 557}
{529, 289}
{402, 37, 397}
{411, 46}
{46, 37, 397}
{296, 555}
{322, 316, 86}
{107, 126}
{272, 264, 229, 360, 9}
{346, 293}
{385, 60, 293}
{116, 293}
{243, 395}
{385, 183}
{473, 507}
{555, 190}
{251, 236, 205}
{244, 236, 205}
{171, 510}
{346, 266}
{266, 235}
{529, 515}
{267, 558, 287}
{276, 558}
{360, 148, 228}
{474, 2}
{361, 482}
{483, 84}
{500, 350}
{251, 500, 237, 246}
{251, 500, 252, 246}
{237, 251, 500, 205}
{252, 251, 500, 205}
{251, 84, 500}
{244, 500, 246}
{500, 244, 205}
{545, 365}
{305, 316, 469}
{249, 155}
{562, 164, 254}
{132, 156, 270}
{402, 37, 46}
{160, 402}
{109, 110, 111}
{109, 102}
{418, 109, 110}
{360, 272, 148, 229}
{250, 267}
{272, 264, 360, 148}
{9, 237}
{361, 473}
{390, 510}
{526, 510}
{248, 182, 183}
{360, 244}
{252, 500, 236, 205}
{237, 500, 252, 236}
{225, 266}
{225, 150, 182}
{361, 541}
{56, 344, 436}
{72, 357, 278}
{483, 559}
{483, 84, 205}
{483, 84, 237}
{483, 500, 246, 251, 236, 205}
{483, 500, 246, 251, 236, 237}
{472, 190}
{80, 563}
{545, 522}
{155, 287}
{267, 88, 155}
{416, 346, 60}
{416, 346, 2}
{562, 164}
{426, 203}
{306, 92, 197}
{402, 37}
{72, 473, 313}
{132, 556}
{346, 60, 293}
{472, 473}
{72, 277}
{536, 501}
{346, 266, 60}
{305, 322, 469}
{328, 482}
{244, 500, 246, 251, 236, 237}
{483, 500, 246, 237, 205}
{500, 246, 251, 252, 205}
{483, 500, 246, 252, 205}
{0, 500}
{500, 236, 237, 84}
{483, 500, 237, 84}
{559, 223}
{171, 564}
{88, 155, 181}
{88, 267, 287}
{123, 561, 203}
{132, 530, 156}
{555, 323}
{107, 93}
{312, 347}
{369, 482}
{72, 161, 473, 313}
{72, 473, 507, 313}
{313, 277}
{171, 12, 174, 510}
{360, 148, 229}
{257, 434, 407}
{517, 551}
{60, 293}
{293, 373}
{368, 555}
{84, 237}
{277, 541}
{2, 183}
{357, 541}
{267, 558}
{482, 284}
{482, 190}
{251, 500, 246, 223}
{251, 500, 237, 223}
{251, 236, 500, 246}
{500, 236, 244, 246}
{500, 252, 237, 236, 205}
{500, 244, 252, 236, 205}
{251, 500, 483}
{252, 483, 500, 244}
{564, 166}
{8, 483}
{545, 366}
{386, 316}
{360, 264, 483}
{186, 220}
{267, 155, 287}
{416, 60}
{416, 496}
{32, 426, 203}
{289, 107}
{66, 419, 254}
{313, 323}
{296, 20, 327}
{296, 291, 20}
{500, 205, 246, 223}
{500, 244, 246, 236, 205}
{107, 515}
{368, 107}
{513, 107}
{291, 107}
{107, 285}
{514, 66}
{291, 20, 357}
{529, 20, 327, 332}
{529, 291, 20}
{20, 278}
{360, 264, 148, 229}
{66, 229}
{560, 293}
{385, 346, 2}
{84, 500, 237, 251, 205, 223}
{500, 244, 251, 236, 205}
{500, 84, 251, 236, 205}
{146, 251}
{555, 75, 327}
{529, 555, 332, 327}
{313, 555, 277}
{313, 555, 332}
{313, 555, 291}
{555, 277, 294}
{555, 75, 291}
{529, 555, 291}
{473, 555}
{294, 555, 190}
{555, 278}
{483, 500, 84, 237, 223}
{562, 66, 254}
{541, 327}
{232, 483, 237}
{0, 559}
{386, 316, 322}
{474, 467}
{334, 559}
{57, 155, 276}
{529, 285}
{474, 291}
{267, 155, 276}
{291, 75, 357}
{164, 254, 247}
{562, 164, 66}
{66, 164, 254}
{123, 32, 426, 203}
{123, 561, 426, 203}
{451, 197}
{418, 109, 111}
{418, 110, 111}
{434, 418, 111}
{500, 246, 237, 251, 205, 223}
{246, 237, 251, 252, 205}
{500, 244, 205, 246}
{483, 500, 246}
{483, 252, 246}
{530, 132}
{562, 514, 66}
{449, 550}
{313, 555, 20, 277}
{313, 291, 20, 357}
{291, 75, 20, 357}
{529, 291, 20, 327, 296}
{313, 555, 20, 291}
{555, 75, 20, 291}
{291, 20, 327, 296, 555}
{161, 20, 541}
{20, 541, 332}
{555, 20, 327, 332}
{104, 20}
{418, 257, 434}
{368, 385}
{492, 103}
{172, 565, 103}
{230, 103}
{147, 254}
{237, 252, 236, 205}
{237, 500, 236, 205}
{72, 294}
{264, 252}
{116, 62}
{0, 146}
{447, 559}
{216, 386}
{72, 190}
{291, 190}
{457, 449}
{316, 127}
{72, 104}
{67, 566}
{514, 419, 66}
{161, 327}
{296, 529, 327}
{529, 291, 327}
{555, 327}
{428, 111}
{418, 257, 434, 111}
{418, 434, 109, 111}
{296, 529, 20}
{251, 237, 246, 223}
{205, 251, 237, 246}
{251, 500, 205, 246}
{252, 237, 246, 223}
{205, 252, 237, 246}
{500, 244, 246, 252, 205}
{104, 313, 291}
{514, 414}
{514, 254, 247}
{514, 66, 254}
{357, 20, 541}
{529, 20, 332}
{555, 20, 332}
{555, 75, 20}
{291, 75, 20}
{360, 264, 229, 9}
{32, 426, 123}
{561, 426, 123}
{240, 158, 567}
{339, 158}
{565, 103}
{98, 103}
{473, 541}
{75, 190}
{72, 555, 332}
{251, 84, 223}
{172, 230}
{104, 529, 291}
{357, 541, 278}
{373, 429}
{411, 37}
{396, 542}
{436, 37}
{568, 414}
{483, 236}
{146, 483}
{483, 500}
{172, 565}
{80, 479}
{98, 165}
{88, 57}
{104, 190}
{312, 127}
{147, 71}
{72, 291, 357}
{514, 164, 247}
{66, 164, 254, 247}
{164, 500}
{305, 203}
{569, 116}
{500, 246, 251, 252, 237, 223}
{562, 514}
{250, 558}
{400, 292, 293}
{560, 400, 293}
{426, 123}
{192, 74}
{561, 123}
{158, 567}
{473, 327}
{566, 66, 254}
{562, 254, 71}
{32, 123}
{240, 255}
{536, 112}
{44, 62}
{240, 35}
{208, 35, 239}
{208, 339}
{75, 20, 541}
{104, 20, 541}
{93, 541}
{565, 165}
{216, 127}
{66, 147}
{72, 332}
{555, 332}
{332, 327}
{72, 291, 20, 357}
{104, 313, 291, 20}
{529, 75, 20, 291}
{529, 291, 20, 327}
{529, 291, 20, 72, 104}
{72, 291, 20, 190}
{291, 555, 20}
{296, 529, 291, 327}
{104, 291, 294}
{507, 278}
{456, 262}
{296, 291}
{500, 246, 251, 237, 223}
{500, 246, 237, 251, 205}
{483, 500, 246, 251, 237}
{205, 244, 237, 246}
{347, 422, 102}
{313, 291, 357}
{20, 541, 327}
{20, 327, 332}
{104, 291, 20}
{555, 20}
{272, 228, 229, 148, 360, 9}
{217, 438}
{217, 254, 71, 247}
{217, 562, 67}
{217, 67, 147, 71}
{217, 67, 254, 71}
{217, 482}
{243, 103}
{240, 158}
{208, 339, 158}
{272, 264, 228, 148, 360, 9}
{98, 165, 103}
{9, 205}
