{0, 1}
{209, 66, 595, 197}
{40, 66, 595}
{595, 190}
{153, 35, 217}
{217, 35, 190}
{40, 217, 190}
{209, 147}
{595, 155}
{595, 197}
{51, 351}
{40, 610}
{569, 197}
{595, 155, 66}
{66, 155}
{212, 36}
{435, 375}
{619, 407}
{617, 63}
{456, 158}
{617, 158}
{456, 63}
{620, 525}
{604, 37, 38}
{456, 617, 158, 63}
{197, 55}
{51, 621}
{456, 617}
{411, 55}
{612, 605}
{286, 135}
{244, 326}
{25, 203}
{617, 158, 63}
{130, 498}
{329, 174}
{209, 110}
{569, 110}
{234, 461}
{320, 158}
{617, 71, 70, 63}
{99, 622}
{617, 70, 71}
{71, 63}
{99, 125}
{570, 110}
{462, 79}
{617, 71}
{569, 92, 15}
{569, 92, 55}
{569, 92, 217}
{569, 92, 55, 15}
{217, 92, 569, 55}
{217, 92, 55}
{217, 92, 93}
{569, 217, 55}
{493, 478}
{329, 267}
{585, 481}
{79, 127}
{569, 93, 92, 217}
{493, 63}
{617, 71, 63}
{2, 462, 79}
{569, 217, 93}
{99, 623}
{569, 92, 93}
{99, 86}
{2, 462}
{569, 92, 93, 55}
{569, 217, 93, 55}
{493, 158}
{105, 158}
{99, 133}
{528, 217}
{374, 431}
{478, 71}
{364, 484, 541}
{467, 158}
{315, 364, 541}
{201, 99}
{617, 70, 63}
{92, 93, 55}
{569, 93, 55}
{466, 362}
{467, 71}
{617, 493}
{158, 63}
{493, 71}
{467, 493, 158}
{353, 99}
{193, 158}
{158, 478}
{57, 363}
{70, 63}
{193, 63}
{121, 99}
{120, 569, 92, 93}
{474, 605}
{158, 478, 467}
{193, 467, 158}
{120, 92, 93, 55}
{474, 612, 605}
{584, 530}
{55, 120, 569, 92, 93}
{528, 106}
{99, 581}
{120, 569, 93, 55}
{66, 60}
{120, 569, 93}
{138, 99}
{99, 471}
{273, 4}
{345, 99}
{569, 93}
{99, 351}
{578, 99}
{94, 174}
{298, 99}
{27, 4}
{251, 206}
{93, 78}
{92, 78}
{99, 235}
{128, 461}
{153, 34}
{40, 34}
{34, 66}
{209, 34}
{34, 595}
{8, 206}
{34, 190}
{362, 31}
{585, 119}
{219, 350}
{105, 106, 212}
{227, 220}
{227, 238}
{488, 111, 551}
{82, 99}
{218, 238}
{354, 228}
{339, 230}
{225, 282}
{1, 474}
{48, 1}
{282, 83}
{83, 243}
{81, 252}
{144, 197}
{48, 234}
{81, 235, 6}
{240, 228}
{218, 237, 238}
{218, 250, 237}
{488, 551}
{48, 1, 597}
{232, 150}
{234, 14}
{48, 14}
{192, 234, 253}
{192, 474, 253}
{192, 108, 253}
{192, 1}
{243, 37}
{81, 249}
{228, 246, 87}
{43, 604}
{339, 150}
{197, 282, 37}
{235, 197}
{10, 37}
{245, 37}
{248, 150}
{474, 68}
{108, 106, 68}
{1, 68}
{228, 246, 510}
{240, 218, 237, 238}
{474, 253, 62}
{48, 474, 253}
{240, 250, 236, 238}
{240, 218, 250, 238}
{250, 244}
{250, 220}
{218, 250, 205}
{568, 150}
{108, 253, 62}
{228, 245}
{52, 181}
{130, 91}
{48, 597}
{240, 250, 236, 237, 238}
{339, 183}
{204, 150}
{282, 37}
{218, 220, 205, 230}
{250, 220, 218, 236, 205, 238}
{218, 250, 236, 237, 238}
{218, 146}
{248, 565}
{144, 183}
{3, 183}
{225, 83}
{1, 252}
{1, 108}
{92, 29}
{609, 181}
{237, 158}
{146, 158}
{1, 597}
{240, 220, 247, 236, 238}
{240, 247, 250, 236, 238}
{240, 218, 236, 237, 238}
{240, 220, 218, 236, 238}
{240, 218, 250, 236, 238}
{192, 474, 234}
{217, 254, 617}
{83, 243, 565}
{246, 87}
{43, 84}
{83, 339}
{249, 197}
{37, 246}
{609, 247}
{84, 247, 236, 237, 238}
{234, 252}
{246, 510}
{150, 183}
{3, 565, 183}
{228, 246}
{604, 205, 84}
{609, 205}
{84, 237, 218, 236, 205, 238}
{220, 218, 236, 205, 238}
{218, 250, 236, 205, 238}
{205, 238, 239}
{474, 108, 62}
{84, 157}
{568, 225}
{106, 29}
{218, 52}
{218, 181}
{240, 158, 247}
{227, 228, 246}
{97, 225, 37}
{197, 97, 37}
{97, 108}
{43, 239}
{43, 244}
{474, 234, 253}
{280, 55}
{48, 68}
{228, 510}
{48, 183}
{240, 220, 237}
{220, 237, 84}
{609, 220}
{240, 247, 236, 205, 238}
{240, 218, 236, 205, 238}
{240, 247, 250, 236, 205}
{240, 218, 250, 236, 205}
{240, 218, 250, 220, 205}
{220, 205, 230, 239}
{84, 247, 205, 238, 239}
{250, 247, 205, 239}
{84, 220, 205, 239}
{250, 220, 205, 239}
{218, 220, 205, 84}
{84, 218, 236, 205, 238}
{84, 247, 236, 205, 238}
{474, 108, 253}
{1, 29}
{3, 565}
{144, 565}
{241, 84}
{92, 565}
{609, 157, 181}
{239, 158, 230}
{88, 158, 278}
{609, 131, 158}
{131, 277, 158}
{144, 597, 150}
{613, 150}
{613, 565}
{59, 231}
{81, 231}
{264, 222}
{340, 358}
{234, 243}
{227, 197}
{568, 81, 183}
{81, 235, 183}
{48, 81, 183}
{81, 3}
{97, 234, 108}
{97, 339}
{568, 197, 183}
{10, 197, 183}
{235, 197, 183}
{48, 197, 183}
{3, 197}
{5, 228, 37}
{84, 205, 247}
{247, 84, 238, 239}
{609, 84, 247}
{609, 131, 247}
{240, 247, 218, 236, 238}
{240, 247, 218, 250, 236, 205}
{250, 247, 239}
{250, 131, 247}
{474, 234, 108}
{608, 275}
{10, 68, 183}
{565, 510}
{304, 510}
{10, 59, 183}
{48, 59, 183}
{568, 29, 183}
{10, 29, 183}
{235, 29, 183}
{48, 29, 183}
{29, 246}
{237, 277, 205}
{3, 29}
{240, 237, 220, 205}
{237, 220, 205, 230}
{220, 205, 84}
{220, 230, 239}
{609, 220, 84}
{534, 47}
{237, 250, 205, 230}
{218, 250, 205, 230}
{250, 230, 239}
{245, 29}
{289, 34}
{5, 306, 37}
{88, 158}
{264, 505}
{17, 623}
{613, 92, 565}
{235, 613}
{602, 613, 597, 150}
{144, 602, 613, 150}
{613, 602, 565, 597}
{144, 602, 613, 565}
{613, 510}
{2, 597}
{183, 197, 231}
{337, 301}
{195, 198}
{609, 131, 157}
{568, 81}
{48, 81, 3}
{97, 234, 108, 474}
{457, 621, 479}
{48, 10, 197}
{108, 37}
{617, 254}
{59, 183}
{256, 174}
{250, 237, 238, 247}
{218, 250, 237, 238}
{84, 220, 205, 247}
{218, 250, 220, 205}
{242, 205}
{146, 205, 247}
{146, 205, 230}
{602, 83}
{34, 317}
{84, 238, 247}
{3, 59}
{48, 3, 29}
{617, 30}
{88, 250}
{5, 228, 306, 37}
{185, 463, 289}
{609, 267}
{144, 613, 150}
{144, 613, 565}
{304, 462}
{462, 183}
{608, 337}
{83, 14}
{217, 617}
{240, 209}
{282, 227, 183}
{568, 81, 48, 183}
{48, 81, 235, 183}
{530, 124}
{185, 463, 287}
{608, 275, 54}
{97, 510}
{83, 510}
{48, 183, 568, 282, 59}
{48, 282, 29, 183}
{48, 282, 235, 183}
{609, 157, 278}
{250, 181}
{240, 247, 250, 237, 238}
{240, 247, 218, 250, 238}
{84, 247, 218, 250, 238}
{84, 218, 250, 220, 238}
{250, 131}
{250, 205, 239}
{84, 218, 250, 220, 205}
{228, 252, 5}
{361, 530}
{194, 530}
{597, 150}
{321, 134}
{185, 297}
{602, 92, 565}
{48, 282, 235, 197}
{185, 276, 287}
{282, 597}
{72, 134}
{68, 253, 231}
{264, 335}
{131, 277, 278}
{84, 277}
{305, 310}
{241, 205}
{241, 247}
{306, 228, 5}
{608, 289, 541}
{397, 102}
{305, 390, 622}
{613, 133}
{84, 85}
{146, 85}
{232, 81}
{337, 23}
{337, 107, 294}
{337, 276, 294}
{597, 133}
{108, 133}
{484, 283, 308, 541}
{608, 283, 308, 541}
{297, 308}
{267, 131, 278}
{552, 295, 23}
{205, 239}
{312, 276}
{305, 286}
{530, 295}
{48, 282, 227, 197}
{48, 81, 282, 227}
{81, 223}
{48, 81, 282, 183}
{568, 81, 48}
{547, 124}
{608, 463}
{220, 84, 238}
{97, 234, 474}
{153, 138, 126}
{305, 138, 390}
{1, 510}
{48, 282, 246, 183}
{48, 282, 197, 183}
{68, 183}
{244, 205}
{250, 267, 181}
{247, 250, 220, 237, 238}
{218, 250, 238, 247}
{609, 250, 267}
{247, 237, 250, 220, 205}
{218, 250, 205, 247}
{530, 484, 302}
{10, 68}
{97, 106, 108}
{602, 92, 150}
{144, 602, 150}
{484, 541, 302}
{218, 205, 230}
{220, 205, 230}
{97, 602}
{568, 48, 29}
{407, 71, 47}
{361, 484, 292}
{624, 80}
{609, 157}
{608, 310}
{538, 451}
{306, 252}
{608, 289, 308}
{608, 289, 107}
{530, 484, 326}
{608, 326}
{188, 484, 292}
{188, 307, 276}
{107, 188}
{250, 220, 85, 247}
{304, 613}
{602, 92, 613, 150}
{602, 613, 92, 133}
{602, 613, 597, 133}
{144, 462}
{2, 66, 462, 246}
{66, 229, 462}
{608, 291}
{291, 302}
{337, 295, 294, 23}
{337, 484}
{240, 250, 220, 237}
{240, 218, 250, 220}
{86, 286}
{126, 322, 390, 86}
{322, 390, 125, 86}
{608, 185, 107}
{297, 107}
{107, 310}
{609, 131, 278}
{609, 131, 277}
{608, 293}
{286, 623}
{578, 623}
{227, 183}
{247, 237, 250, 205, 238}
{250, 220, 237, 247}
{218, 250, 220, 247}
{321, 138, 322, 126}
{138, 126, 322, 390}
{138, 125, 322, 390}
{35, 259, 4}
{59, 510}
{528, 609}
{83, 235}
{225, 5}
{250, 277}
{278, 238}
{10, 282, 59}
{282, 10, 197}
{192, 10, 59}
{298, 530}
{361, 530, 484, 302}
{608, 541}
{552, 307, 276}
{48, 66, 246}
{48, 282, 59}
{48, 282, 66, 29}
{48, 282, 66, 197}
{48, 81, 282, 66}
{48, 282, 183}
{192, 48, 59}
{568, 48}
{407, 47}
{568, 2}
{309, 263}
{68, 253, 223}
{235, 253}
{307, 294}
{29, 597}
{302, 361, 484, 292}
{361, 307, 311}
{298, 307, 311}
{283, 484}
{241, 220}
{608, 361}
{450, 407}
{66, 245}
{484, 326, 332}
{302, 484, 326}
{488, 202}
{307, 188, 311}
{450, 163, 187}
{352, 163, 187}
{250, 85, 205}
{613, 133, 597, 150, 602}
{197, 462}
{66, 29, 462}
{322, 390, 86, 138, 126}
{138, 322, 86, 189}
{144, 133, 597, 150, 602}
{29, 14}
{131, 277}
{307, 293, 311}
{293, 295}
{312, 307, 311}
{321, 201, 623}
{201, 323, 623}
{552, 107, 295}
{48, 59, 227}
{48, 227, 29}
{48, 227, 197}
{120, 97, 234}
{120, 474, 234}
{321, 138, 322, 189}
{321, 138, 201, 313}
{248, 225}
{259, 4}
{282, 59, 183}
{183, 59, 231}
{282, 197, 183}
{66, 29, 246}
{2, 66, 246}
{244, 556}
{467, 605}
{48, 10, 59}
{48, 10, 29}
{552, 311}
{552, 547}
{552, 107, 276}
{48, 66, 29}
{71, 47}
{580, 414}
{322, 125, 390}
{282, 68}
{194, 530, 484}
{340, 263}
{253, 231}
{568, 29}
{294, 311}
{283, 294}
{289, 484, 292}
{361, 484, 302, 311}
{361, 307, 302, 311}
{449, 450}
{568, 197}
{568, 68}
{530, 307, 302}
{289, 530, 484}
{220, 340}
{608, 297, 107}
{608, 107, 310}
{608, 107, 276}
{608, 283, 308}
{608, 289, 530, 307}
{608, 307, 276}
{608, 289, 530, 541}
{608, 287}
{328, 451}
{50, 451}
{234, 306}
{306, 133}
{88, 267, 158}
{609, 158, 278}
{609, 52, 158}
{88, 277, 158}
{163, 187}
{218, 250, 85, 230}
{613, 92, 133, 150}
{613, 597, 150, 133}
{189, 86}
{185, 107, 547}
{1, 133}
{197, 133}
{245, 133}
{307, 23}
{293, 23}
{321, 623}
{201, 623}
{547, 295}
{66, 227, 29}
{81, 602}
{81, 66, 235}
{120, 37}
{146, 84, 205}
{250, 84}
{120, 97, 234, 108}
{234, 197}
{321, 138, 323}
{138, 322, 126}
{201, 138, 323}
{201, 138, 313}
{547, 275}
{153, 259, 4}
{609, 218}
{474, 252}
{474, 108, 106}
{608, 283, 541}
{608, 552, 541}
{66, 59}
{245, 59, 253}
{297, 311}
{602, 68}
{276, 311}
{304, 282}
{625, 153}
{169, 221}
{608, 194}
{194, 326}
{49, 466}
{177, 172}
{66, 235, 29}
{530, 307, 484}
{530, 307, 311}
{530, 484, 332}
{449, 163}
{289, 484, 302}
{302, 484, 292}
{312, 302, 311}
{530, 302, 311}
{608, 311}
{172, 413}
{66, 235, 229}
{547, 310}
{361, 530, 484}
{288, 267}
{488, 202, 551}
{188, 365}
{188, 276, 311}
{602, 613, 597}
{613, 133, 150}
{144, 613, 133}
{602, 613, 150}
{462, 246}
{232, 462}
{66, 29, 462, 255}
{232, 83}
{322, 390, 86}
{321, 126, 86}
{126, 322, 86}
{578, 86}
{185, 107, 326}
{337, 294, 23}
{337, 530}
{295, 294, 23}
{2, 227, 66}
{66, 227, 197}
{66, 227, 229}
{48, 81, 227}
{81, 66, 255}
{307, 124}
{328, 538}
{251, 37}
{228, 37}
{1, 234}
{97, 474, 120, 234, 108}
{120, 474, 234, 106}
{625, 138, 39}
{153, 138, 39}
{66, 197, 255}
{138, 322, 390}
{313, 138, 322}
{304, 346, 510}
{220, 183}
{609, 241}
{528, 609, 52}
{297, 530, 326}
{361, 530, 292, 302}
{552, 484, 541}
{608, 361, 484, 541}
{608, 484, 308, 283, 541}
{608, 289, 484, 541}
{484, 292, 361, 541, 302}
{484, 541, 302, 308}
{608, 275, 541}
{608, 283, 541, 326}
{608, 289, 541, 326}
{216, 315}
{97, 150}
{321, 323, 201}
{48, 282, 197}
{515, 325}
{185, 547}
{608, 185, 326}
{466, 7}
{66, 597}
{484, 311}
{328, 311}
{307, 308}
{305, 309}
{245, 197}
{474, 251}
{504, 413}
{556, 340}
{289, 484}
{608, 289, 326}
{153, 618, 39}
{216, 153, 618}
{8, 55}
{321, 390, 622}
{321, 622, 305}
{602, 613, 133}
{2, 66, 462}
{608, 291, 326}
{321, 322, 126, 86}
{321, 322, 86, 305}
{578, 322, 86}
{602, 92, 133, 150}
{597, 150, 133}
{283, 308}
{192, 282, 59}
{192, 68}
{192, 304}
{315, 623}
{323, 623}
{81, 83}
{48, 81, 255}
{5, 251, 37}
{120, 234}
{138, 39}
{625, 153, 39}
{248, 197}
{608, 275, 326}
{259, 479}
{528, 278, 183}
{52, 278, 183}
{88, 183}
{56, 609}
{252, 246}
{177, 466, 7, 345, 351}
{530, 292, 302}
{407, 534, 47}
{474, 106}
{608, 93}
{59, 223}
{608, 297}
{56, 528}
{361, 294}
{312, 294}
{299, 276, 311}
{307, 484, 311}
{307, 301, 311}
{307, 326, 311}
{361, 484, 311}
{276, 287, 311}
{283, 326}
{608, 307, 326}
{289, 308, 326}
{226, 267}
{608, 283, 308, 326}
{205, 158}
{609, 158}
{188, 23}
{218, 250, 85}
{613, 92, 133}
{602, 92, 613}
{144, 613, 597}
{613, 197}
{345, 466, 7, 95}
{466, 7, 351, 95}
{2, 462, 246}
{68, 462}
{602, 462}
{339, 462}
{229, 462, 246}
{232, 68, 253}
{201, 138, 86}
{125, 309, 86}
{320, 322, 390, 86}
{83, 253, 14}
{608, 308, 302}
{131, 278}
{192, 10, 282, 59}
{192, 282, 10, 197}
{312, 530}
{321, 138, 623}
{578, 623, 138}
{201, 138, 623}
{248, 81}
{5, 251, 228, 37}
{120, 474, 234, 108}
{248, 120}
{301, 311}
{278, 183}
{528, 609, 278}
{393, 317}
{361, 530, 292}
{530, 292, 541, 302}
{352, 534}
{282, 150}
{302, 484, 541, 292}
{48, 59}
{321, 322, 126}
{321, 322, 313}
{361, 311}
{307, 311}
{304, 346, 108}
{556, 519, 340}
{323, 126}
{528, 157}
{608, 299}
{625, 618, 153, 39}
{267, 244}
{283, 308, 326}
{297, 326}
{329, 163, 187}
{16, 17}
{337, 295, 23}
{337, 311}
{321, 578, 201, 86}
{321, 126, 323, 86}
{321, 323, 201, 86}
{305, 578, 86}
{305, 323, 86}
{305, 322, 125, 86}
{608, 107}
{248, 108, 133}
{602, 92, 133}
{144, 602, 133}
{133, 310}
{370, 268}
{361, 308}
{530, 308, 541}
{608, 275, 308}
{192, 282, 197}
{192, 10, 197}
{299, 23}
{552, 23}
{608, 124}
{584, 538}
{120, 234, 108, 106}
{248, 106, 108}
{10, 83}
{225, 474}
{1, 474, 251}
{530, 413}
{530, 398}
{530, 310}
{120, 474, 108, 106}
{307, 541}
{292, 541}
{568, 59}
{499, 414, 407}
{321, 323, 201, 313}
{568, 282, 197}
{120, 108, 287}
{120, 97, 474, 108}
{22, 335}
{66, 339}
{320, 322, 390}
{499, 419, 414, 407}
{326, 398}
{386, 383}
{55, 399}
{177, 7, 345, 95, 351}
{229, 346, 462, 246}
{229, 66, 462, 246}
{291, 307}
{173, 567}
{138, 86}
{321, 201, 86}
{201, 323, 86}
{578, 189, 86}
{201, 322, 86}
{322, 189, 86}
{241, 131}
{538, 228, 37}
{204, 68}
{59, 37}
{304, 37}
{346, 510}
{536, 134}
{34, 22, 359}
{297, 530, 302}
{163, 534}
{450, 163, 542}
{59, 253}
{321, 201, 313}
{282, 197}
{568, 2, 66}
{304, 185}
{97, 287}
{580, 253}
{568, 66, 29}
{451, 276, 541}
{297, 451, 276}
{451, 398}
{625, 618, 153}
{301, 326}
{329, 163, 187, 542}
{305, 622}
{11, 19, 335}
{462, 383}
{85, 205}
{232, 85}
{305, 613}
{93, 613}
{345, 177, 351, 95}
{177, 345, 363, 95}
{346, 2, 462, 246}
{337, 346}
{337, 59, 295}
{337, 547}
{242, 59}
{357, 534}
{578, 445}
{10, 59, 295}
{510, 295}
{538, 228, 310}
{584, 145}
{568, 282, 59, 37}
{10, 59, 37}
{192, 197, 282, 37}
{568, 197, 282, 37}
{197, 37, 255}
{192, 197, 10, 37}
{81, 37}
{201, 138}
{138, 66}
{29, 366}
{275, 541}
{609, 52, 181}
{83, 278}
{625, 189}
{66, 189}
{546, 34, 359}
{199, 534, 47}
{321, 125, 390}
{163, 47}
{625, 322, 201}
{328, 322}
{322, 66}
{625, 126}
{625, 207}
{625, 125}
{194, 484}
{466, 263}
{97, 228}
{192, 547, 253}
{346, 108}
{449, 318}
{624, 522}
{49, 363}
{66, 125}
{297, 451, 276, 541}
{267, 495}
{488, 111}
{568, 397}
{187, 47}
{163, 187, 542}
{137, 613, 133}
{346, 85, 205}
{177, 363, 351, 95}
{232, 108}
{337, 373}
{337, 253}
{126, 86, 207}
{153, 126, 86}
{126, 86, 626}
{625, 125, 86, 207}
{625, 153, 125, 86}
{305, 138, 86, 207}
{305, 189, 86, 207}
{305, 125, 86, 207}
{153, 125, 86, 305}
{153, 66, 86, 305}
{138, 86, 626}
{626, 189, 86}
{626, 125, 86}
{107, 484}
{108, 14}
{530, 308, 302}
{528, 131, 52}
{192, 295}
{88, 175}
{608, 124, 23}
{427, 69}
{124, 530, 356}
{538, 228}
{100, 7}
{197, 10, 37}
{568, 197, 37}
{273, 7}
{377, 388}
{547, 510}
{373, 510}
{170, 7}
{170, 363}
{346, 83}
{194, 530, 356}
{530, 356, 332}
{10, 547}
{392, 252}
{276, 484, 541}
{201, 378, 323}
{450, 59}
{201, 322}
{49, 7}
{547, 253}
{88, 346}
{305, 138, 390, 207}
{305, 66, 390}
{522, 413}
{153, 323, 201}
{570, 415}
{528, 88}
{108, 245}
{201, 153, 625}
{201, 626}
{249, 563, 419}
{8, 156}
{37, 397}
{352, 163, 187, 534}
{19, 271}
{273, 274, 170, 363, 95}
{562, 567}
{489, 471}
{83, 229, 14}
{192, 299}
{192, 547}
{192, 10}
{49, 263, 445, 175}
{608, 23}
{536, 375}
{193, 342}
{173, 342}
{10, 295}
{427, 69, 574}
{427, 46}
{561, 69, 574}
{562, 389}
{538, 283, 373}
{538, 228, 373}
{316, 405}
{617, 254, 407}
{432, 570}
{432, 69}
{183, 223}
{304, 489}
{161, 244, 591}
{457, 3}
{282, 10}
{533, 558}
{297, 276, 541}
{505, 558}
{68, 591}
{41, 315}
{552, 580}
{321, 305, 86, 625}
{321, 138, 201, 625}
{321, 138, 390, 305}
{321, 138, 625, 305}
{321, 138, 189, 305}
{321, 138, 626, 305}
{627, 316}
{82, 318}
{226, 292}
{41, 132}
{125, 469}
{625, 66, 86}
{66, 626}
{451, 124}
{563, 419}
{188, 366}
{489, 395}
{395, 462}
{392, 8}
{8, 173}
{52, 85}
{355, 228}
{346, 108, 462, 246}
{372, 567}
{138, 471}
{321, 390, 86}
{321, 138, 86, 378}
{321, 125, 86, 305}
{201, 626, 86}
{68, 334, 183}
{304, 334, 183}
{83, 334, 183}
{131, 357}
{192, 282}
{192, 580}
{445, 175}
{393, 169, 175}
{380, 135}
{375, 303}
{312, 366}
{80, 156}
{465, 7}
{371, 79}
{627, 403, 422}
{274, 273, 170, 363}
{627, 316, 405}
{499, 84}
{377, 255}
{323, 581}
{372, 415}
{552, 366}
{545, 510}
{108, 68, 183}
{108, 245, 183}
{83, 69, 183}
{558, 135}
{138, 189, 626}
{201, 626, 189}
{10, 580}
{531, 597}
{346, 106}
{93, 484, 541}
{218, 541}
{93, 276, 541}
{435, 303}
{309, 47}
{322, 323, 469}
{625, 305}
{66, 91, 388}
{216, 218}
{153, 63}
{484, 292}
{108, 346, 68}
{435, 423}
{132, 487}
{520, 344}
{584, 218}
{568, 278}
{8, 428}
{432, 8}
{8, 628, 173}
{8, 628, 398}
{172, 397}
{626, 86}
{626, 125}
{392, 7, 399}
{392, 60, 399}
{371, 399}
{336, 346, 246}
{336, 462, 246}
{336, 334, 462}
{336, 346, 69}
{336, 245, 69}
{336, 183, 68, 223}
{336, 346, 338, 183}
{336, 229, 183, 346, 334}
{304, 346, 336, 183}
{336, 68, 334, 183}
{336, 338, 245, 183}
{304, 336, 245, 183}
{336, 245, 229, 183}
{177, 471}
{401, 125, 471}
{315, 125, 471}
{316, 309, 471}
{353, 578, 471, 313}
{578, 316, 322, 471}
{121, 578, 322, 471}
{578, 581, 322, 471}
{337, 580}
{330, 131}
{530, 124, 23}
{608, 275, 23}
{435, 375, 430, 423}
{258, 318}
{362, 628}
{538, 515, 373}
{170, 363, 100}
{377, 522, 403, 447}
{25, 38, 30}
{240, 247, 237, 238, 495}
{216, 322, 581}
{234, 613}
{305, 138, 125}
{280, 435, 430}
{310, 366}
{273, 170, 363}
{274, 170, 363}
{371, 421, 383}
{421, 398, 383}
{628, 421, 398}
{421, 422}
{345, 401}
{417, 418}
{346, 246, 106}
{392, 383, 7}
{392, 628}
{230, 238}
{325, 303}
{116, 413}
{108, 602, 68}
{163, 534, 47}
{80, 47}
{216, 322, 323}
{192, 282, 547}
{402, 316, 309}
{625, 66, 203, 386}
{346, 2, 108}
{35, 386, 203}
{195, 387}
{91, 388}
{405, 430, 423}
{383, 398, 7}
{36, 101}
{405, 406, 423}
{49, 15}
{73, 63}
{64, 254, 63}
{435, 341, 423}
{80, 454}
{341, 102, 143}
{405, 102}
{545, 180}
{451, 332}
{240, 146, 238}
{390, 86}
{408, 572}
{218, 339, 278}
{309, 278}
{568, 218, 278}
{592, 531, 255}
{428, 572}
{144, 531}
{589, 142}
{346, 108, 334, 183}
{108, 68, 334, 183}
{64, 617, 563}
{340, 382}
{64, 563, 254}
{107, 451}
{3, 187}
{3, 454}
{83, 229, 334}
{304, 83}
{96, 625, 66, 386, 203}
{93, 451, 276, 541}
{617, 419}
{352, 187, 534}
{578, 626}
{19, 335}
{628, 421, 398, 383}
{421, 389, 383}
{392, 7, 383, 399}
{383, 422, 7, 8, 399}
{8, 398, 383}
{372, 383}
{171, 613}
{336, 462}
{422, 567}
{336, 229, 246, 223}
{336, 229, 69, 223}
{336, 183, 229, 223}
{336, 346, 229, 246}
{336, 69, 229, 245, 346}
{336, 2, 69, 223}
{336, 183, 2, 223}
{336, 346, 2, 69}
{177, 138, 471}
{321, 125, 471}
{353, 471}
{578, 316, 471}
{139, 629}
{337, 366}
{315, 86}
{346, 68, 334}
{304, 346, 334}
{205, 334}
{346, 69, 14}
{204, 69, 14}
{195, 435, 430}
{41, 105}
{530, 332, 23}
{362, 7}
{201, 578}
{96, 66, 35, 386}
{304, 204}
{64, 414, 254}
{64, 147, 254}
{617, 147, 254}
{305, 138, 189}
{299, 366}
{515, 366}
{432, 8, 422, 7}
{533, 510}
{183, 68, 223}
{68, 245, 183}
{2, 108, 183}
{489, 2}
{489, 245}
{414, 607}
{73, 607}
{88, 531, 278}
{592, 252}
{276, 93, 484, 541}
{121, 390}
{8, 173, 422}
{628, 173, 421}
{499, 414, 71}
{563, 71}
{73, 499, 71}
{627, 36, 101}
{387, 341, 102, 143}
{435, 406, 423}
{73, 249, 499}
{172, 79}
{592, 568}
{592, 144}
{572, 422, 399}
{201, 305}
{617, 563}
{64, 563}
{216, 618}
{432, 8, 422}
{8, 422, 7}
{432, 8, 628}
{8, 628, 7}
{305, 626, 189}
{392, 399}
{628, 7, 399}
{384, 426, 139}
{309, 471}
{471, 351}
{616, 455}
{131, 461}
{329, 163, 187, 31}
{352, 187, 31}
{401, 578}
{402, 316, 578}
{578, 316, 322}
{353, 578}
{121, 578}
{156, 487}
{273, 170, 100}
{365, 366, 311}
{280, 435, 341}
{373, 366}
{293, 366, 311}
{304, 338, 334, 183}
{229, 334, 183}
{338, 602, 183}
{383, 421, 7}
{396, 421, 383}
{628, 421, 7}
{321, 378}
{396, 422}
{451, 93, 541}
{428, 173}
{195, 303}
{73, 499, 414, 407}
{64, 414, 71}
{3, 461}
{322, 323, 316}
{96, 625, 386, 203}
{96, 625, 66, 203}
{64, 71, 63}
{71, 254, 63}
{419, 71}
{627, 36}
{96, 35, 386, 203}
{96, 35, 66, 203}
{435, 387, 341}
{58, 6}
{344, 409}
{216, 86}
{617, 254, 63}
{346, 229, 334, 246}
{346, 338, 334}
{346, 68, 223}
{346, 68, 602}
{346, 602, 106}
{346, 602, 338}
{245, 346, 338}
{336, 346, 108}
{336, 346, 602}
{336, 229, 246, 346, 223}
{336, 245, 346, 229}
{372, 396, 415}
{528, 487}
{368, 545, 180}
{401, 125}
{408, 371}
{408, 628}
{592, 339}
{137, 309}
{624, 534}
{617, 147}
{278, 255}
{531, 278}
{370, 28, 343, 340}
{144, 255}
{450, 533}
{73, 249, 607}
{316, 125}
{617, 563, 254}
{240, 233}
{64, 617, 419}
{64, 419, 71}
{8, 7, 422, 399}
{371, 396}
{371, 372}
{578, 86, 626}
{626, 189}
{187, 534}
{449, 355}
{421, 389, 398, 383}
{421, 399}
{216, 353, 86}
{216, 323, 86}
{353, 578, 86}
{401, 86}
{232, 68, 183}
{69, 14}
{312, 620}
{616, 447}
{312, 366, 311}
{362, 421}
{578, 316, 309}
{366, 295}
{608, 530, 124}
{28, 343}
{28, 340}
{387, 405, 143}
{387, 341, 405}
{401, 322, 581}
{64, 563, 254, 63}
{64, 617, 563, 254}
{64, 563, 254, 71}
{121, 138}
{287, 366, 311}
{75, 435}
{445, 15}
{73, 499, 607}
{225, 597}
{88, 531}
{121, 322}
{73, 499, 414}
{201, 322, 323, 125}
{387, 341, 102}
{450, 430}
{72, 153, 431}
{420, 229}
{590, 79}
{346, 2, 108, 69}
{346, 2, 108, 245}
{245, 346, 108, 229}
{346, 106, 223}
{304, 346, 602, 183}
{346, 229, 334, 183}
{346, 108, 229, 183}
{336, 229, 183, 346, 223}
{336, 229, 183, 602, 346}
{183, 346, 2, 223}
{346, 2, 334, 183}
{346, 2, 108, 183}
{57, 346}
{346, 2, 246}
{229, 346, 602, 246}
{563, 499}
{64, 617, 147}
{336, 602, 68, 183}
{450, 572}
{370, 183}
{416, 460, 429}
{416, 82, 429}
