{0, 1}
{364, 484}
{237, 220, 221, 222}
{237, 221, 222, 223}
{194, 442, 482}
{192, 475}
{217, 485}
{33, 238}
{357, 86}
{237, 220, 477}
{458, 139}
{476, 455}
{205, 486}
{424, 395}
{406, 191}
{370, 394}
{8, 9, 338}
{307, 335}
{105, 106}
{17, 479}
{227, 221, 222, 223}
{16, 19}
{105, 340}
{194, 482}
{481, 269}
{41, 98}
{98, 78}
{98, 143}
{370, 487}
{481, 357, 86}
{58, 213}
{192, 230}
{370, 149, 487}
{370, 149, 394}
{488, 429}
{429, 423}
{152, 489}
{221, 222, 223}
{452, 295}
{481, 19}
{338, 255}
{192, 98, 230}
{307, 436}
{233, 487}
{232, 477}
{450, 307}
{237, 486}
{69, 149}
{194, 482, 429}
{237, 222, 223}
{105, 409}
{227, 220, 237}
{480, 455}
{57, 307}
{393, 7}
{192, 41}
{192, 78}
{192, 143}
{211, 477}
{138, 478}
{490, 109}
{370, 149}
{394, 149}
{394, 487}
{177, 295}
{129, 364}
{73, 491}
{73, 77}
{192, 73}
{138, 269}
{68, 453}
{9, 338}
{16, 357}
{450, 133}
{149, 487}
{488, 194, 429}
{460, 102}
{354, 373}
{98, 475}
{16, 269}
{441, 107}
{211, 212, 477}
{65, 33}
{237, 477}
{68, 406}
{315, 318}
{482, 429}
{281, 314}
{489, 338}
{220, 477, 222}
{492, 102}
{493, 198}
{122, 475}
{122, 77}
{491, 111}
{227, 135}
{232, 212, 477}
{20, 494}
{456, 98}
{8, 137}
{32, 489}
{281, 452}
{17, 478}
{194, 438}
{192, 122}
{19, 357}
{19, 244}
{98, 111}
{357, 269}
{138, 357}
{16, 481}
{421, 71}
{377, 495}
{329, 137}
{481, 138}
{456, 42}
{395, 55}
{177, 281}
{281, 102}
{205, 222}
{496, 180}
{77, 230}
{16, 86}
{480, 41}
{244, 86}
{477, 223}
{424, 326}
{65, 71}
{488, 482, 429}
{194, 442, 429}
{442, 482, 429}
{8, 255}
{314, 102}
{177, 452}
{460, 102, 295}
{497, 452, 295}
{497, 318, 295}
{41, 122}
{98, 455}
{329, 338}
{220, 205}
{32, 329}
{314, 318, 295}
{326, 55}
{281, 460}
{177, 102}
{143, 455}
{329, 255}
{329, 9}
{241, 498}
{227, 205}
{136, 71}
{326, 495}
{424, 495}
{377, 326}
{395, 326}
{298, 93}
{112, 241}
{370, 394, 487}
{497, 314, 318}
{194, 442, 482, 429}
{194, 50}
{452, 102}
{42, 122}
{488, 194}
{192, 98, 77}
{32, 338}
{237, 221}
{377, 482}
{252, 46}
{456, 41, 475}
{495, 326, 55}
{416, 499}
{208, 9}
{227, 486}
{320, 338}
{241, 46}
{208, 320}
{280, 318, 295}
{489, 209}
{499, 30}
{499, 46}
{19, 86}
{143, 122, 111}
{497, 314}
{494, 239}
{26, 498}
{232, 227}
{497, 295}
{218, 494}
{152, 338}
{476, 143}
{211, 221}
{481, 86}
{241, 26}
{147, 103}
{456, 41}
{329, 489}
{438, 326}
{475, 111}
{483, 500}
{453, 191}
{318, 102}
{177, 314}
{42, 501}
{456, 475}
{424, 50, 395}
{44, 143}
{212, 486}
{480, 192}
{195, 486}
{177, 318}
{497, 314, 295}
{102, 295}
{192, 98, 78}
{477, 205}
{9, 255}
{65, 487}
{241, 252}
{477, 486}
{33, 149}
{320, 255}
{489, 9}
{182, 502}
{49, 227}
{212, 205}
{497, 460}
{139, 494}
{495, 55}
{192, 122, 143}
{192, 491}
{177, 492}
{336, 492}
{12, 175}
{336, 177, 281}
{17, 269}
{17, 19}
{216, 449}
{460, 295}
{290, 271}
{338, 503}
{137, 338}
{370, 71}
{280, 314, 318}
{314, 452, 318}
{299, 12}
{290, 12}
{488, 442}
{192, 476}
{211, 237}
{497, 318}
{314, 452}
{139, 239}
{448, 478}
{233, 370, 487}
{33, 265}
{265, 149}
{280, 314}
{298, 279}
{12, 279}
{448, 17, 478}
{449, 298}
{177, 315}
{504, 418}
{194, 442}
{480, 475}
{505, 420}
{42, 476}
{58, 213, 7}
{225, 290}
{106, 87}
{481, 17}
{216, 298, 158}
{16, 269, 479}
{448, 244}
{370, 238}
{33, 149, 265}
{314, 452, 295}
{489, 418}
{34, 373}
{17, 19, 478}
{481, 478, 17}
{177, 459}
{416, 26}
{129, 484}
{506, 463}
{237, 227, 221}
{290, 167}
{149, 238}
{449, 158}
{216, 158}
{290, 158}
{17, 19, 86}
{227, 212}
{237, 205}
{147, 333, 334}
{32, 503}
{144, 411}
{216, 298}
{188, 477}
{112, 30}
{281, 459}
{147, 334}
{298, 131, 158}
{19, 478}
{205, 135}
{128, 507}
{89, 183}
{227, 188, 237}
{49, 227, 221}
{241, 47}
{3, 71}
{48, 146}
{32, 9}
{506, 199}
{212, 222}
{140, 319}
{112, 190}
{448, 17}
{290, 399}
{354, 34, 373}
{49, 222}
{227, 237, 222}
{195, 222}
{508, 334}
{225, 158}
{209, 503}
{290, 175}
{49, 135}
{505, 74}
{126, 230}
{320, 137}
{48, 89}
{50, 482}
{17, 86}
{73, 420}
{506, 509}
{49, 220}
{49, 223}
{482, 495}
{499, 252}
{416, 112}
{131, 399}
{49, 212}
{216, 12}
{116, 12}
{456, 143}
{49, 220, 221}
{136, 65, 421}
{363, 12}
{58, 510}
{216, 290}
{73, 505}
{297, 511}
{131, 279}
{506, 509, 199}
{49, 237}
{505, 74, 420}
{512, 276}
{458, 494}
{452, 318, 295}
{280, 295}
{280, 497}
{211, 188, 237}
{49, 211}
{73, 74, 420}
{492, 295}
{459, 295}
{158, 175}
{513, 39}
{417, 514}
{265, 487}
{363, 167}
{20, 213}
{336, 459}
{146, 183}
{475, 143}
{515, 276}
{49, 188}
{188, 237, 222}
{220, 237, 222}
{80, 510}
{512, 515, 276}
{488, 482}
{458, 239}
{497, 452}
{237, 221, 223}
{241, 516}
{86, 478, 17}
{28, 183}
{227, 188, 237, 222}
{188, 237, 222, 223}
{227, 212, 222}
{73, 420, 505}
{330, 22}
{512, 125}
{339, 61}
{198, 271}
{298, 399}
{9, 338, 503}
{298, 131, 175}
{307, 167}
{320, 8}
{420, 12}
{225, 451}
{497, 102}
{432, 272}
{112, 246}
{226, 451, 103}
{449, 226}
{477, 222}
{504, 338}
{290, 62}
{3, 367}
{400, 367}
{503, 255}
{512, 268}
{188, 237, 223}
{216, 103}
{216, 61}
{100, 110, 111}
{297, 300, 311}
{226, 215, 103}
{362, 511}
{451, 103}
{216, 230}
{216, 313}
{65, 66}
{28, 86}
{288, 482, 13}
{116, 297, 300}
{116, 300, 311}
{366, 511}
{230, 103}
{26, 68}
{61, 230}
{394, 109}
{217, 254}
{451, 215}
{517, 343}
{438, 327}
{202, 199}
{514, 69}
{453, 190}
{265, 131}
{61, 167}
{220, 188, 237}
{497, 459}
{288, 482}
{458, 469}
{175, 311}
{100, 111}
{290, 367}
{323, 230}
{100, 110}
{313, 167}
{333, 247}
{300, 175}
{176, 120, 119}
{339, 206}
{218, 6}
{62, 246}
{297, 116, 311}
{52, 69}
{518, 519}
{153, 106}
{448, 19}
{515, 317}
{192, 217}
{482, 13}
{520, 199}
{218, 213}
{314, 460}
{281, 492}
{313, 323, 230}
{130, 484}
{305, 298, 131, 271}
{411, 76}
{297, 311}
{0, 103}
{345, 517}
{332, 367}
{26, 453}
{460, 452}
{506, 333}
{81, 74}
{25, 138}
{65, 290}
{459, 492}
{215, 103}
{230, 167}
{451, 230}
{230, 215}
{261, 254}
{283, 174, 302}
{280, 177}
{314, 460, 102}
{506, 333, 463}
{506, 147, 333}
{376, 76}
{497, 314, 460}
{497, 314, 460, 102}
{187, 47}
{292, 350, 519}
{482, 438}
{520, 202}
{172, 76}
{421, 62}
{226, 167}
{25, 339}
{376, 172}
{283, 174}
{202, 142}
{280, 177, 452}
{228, 198}
{521, 239}
{75, 350, 519}
{16, 518}
{440, 463}
{66, 421}
{139, 510}
{288, 97}
{458, 58}
{297, 299, 300}
{116, 299, 300}
{272, 286}
{160, 66, 332}
{93, 406}
{302, 79}
{99, 444}
{72, 149}
{291, 319}
{228, 397}
{522, 333}
{508, 517}
{266, 351}
{519, 350, 351}
{523, 499}
{202, 228}
{202, 70}
{176, 30}
{440, 506}
{89, 28}
{153, 458}
{288, 76, 13}
{25, 244, 47}
{424, 482}
{521, 58}
{299, 116, 311}
{448, 138}
{97, 401}
{97, 410}
{225, 167}
{508, 343}
{228, 142}
{202, 142, 70}
{522, 506}
{499, 228}
{411, 268, 381}
{97, 381}
{294, 350, 519}
{292, 519}
{376, 172, 375}
{353, 334}
{97, 13}
{339, 47}
{249, 334}
{299, 300, 311}
{299, 300, 175}
{266, 292}
{272, 302}
{321, 410}
{401, 411}
{3, 164}
{97, 401, 410}
{66, 332, 367}
{508, 431}
{318, 460, 102}
{508, 517, 343}
{266, 519}
{172, 375}
{153, 521}
{97, 401, 13}
{288, 13, 76, 413}
{299, 311, 175}
{66, 62}
{116, 299, 300, 311}
{97, 382}
{376, 411}
{524, 350}
{153, 458, 106}
{202, 523}
{416, 176}
{448, 269}
{350, 519}
{524, 519}
{506, 147}
{153, 7}
{0, 226, 103}
{525, 391}
{487, 391}
{266, 294}
{264, 233, 487}
{401, 413}
{97, 13, 413}
{459, 460, 102}
{65, 202}
{440, 506, 463}
{288, 13, 413}
{525, 487}
{73, 479}
{321, 411}
{274, 519}
{50, 326, 55}
{73, 198}
{22, 526}
{434, 492}
{424, 442}
{264, 487, 525, 391}
{187, 518}
{508, 517, 431}
{499, 198}
{68, 30}
{334, 147, 526}
{264, 525}
{245, 511}
{292, 350}
{97, 402}
{519, 351}
{184, 321}
{334, 22}
{176, 26}
{148, 453}
{270, 527}
{245, 366}
{305, 66}
{120, 30, 191}
{144, 397}
{215, 451, 103}
{176, 68}
{176, 26, 30}
{210, 227}
{497, 434}
{281, 434}
{244, 47}
{333, 526}
{266, 524}
{26, 119}
{119, 191}
{291, 28}
{397, 198}
{313, 451}
{403, 375}
{120, 30}
{528, 139}
{138, 244}
{144, 228}
{264, 525, 391}
{264, 487, 391}
{144, 479}
{458, 510}
{381, 413}
{217, 59}
{59, 237}
{411, 382}
{225, 61, 230}
{97, 401, 402}
{522, 22}
{453, 246}
{28, 319}
{210, 227, 221}
{528, 113}
{521, 458}
{147, 333, 526}
{264, 525, 487}
{97, 411}
{288, 411}
{97, 413}
{26, 30}
{440, 333}
{147, 526}
{288, 321}
{300, 62}
{160, 66, 62}
{336, 281, 492}
{291, 28, 319}
{144, 202}
{75, 524}
{288, 382}
{297, 299}
{97, 410, 413}
{116, 297, 299, 300}
{321, 97}
{123, 52}
{280, 102}
{385, 29, 39}
{288, 375}
{288, 76, 413}
{515, 276, 317}
{345, 508}
{336, 102}
{176, 453}
{177, 434}
{460, 285}
{264, 487}
{159, 279}
{177, 285}
{120, 26}
{183, 319}
{13, 382}
{297, 299, 116}
{313, 323, 219}
{291, 183}
{386, 106}
{449, 215}
{333, 22}
{237, 227, 188, 221}
{406, 246}
{334, 526}
{148, 190}
{68, 93}
{66, 62, 367}
{120, 191}
{153, 386, 106}
{334, 22, 439}
{176, 148}
{528, 58}
{172, 13}
{334, 526, 439}
{286, 79}
{362, 245}
{0, 449}
{288, 331}
{333, 22, 526}
{323, 219}
{30, 246}
{334, 333, 526}
{113, 458}
{142, 70}
{97, 331}
{22, 439}
{440, 22}
{416, 93}
{176, 246}
{413, 375}
{120, 246}
{482, 430}
{483, 333}
{298, 300}
{97, 403}
{432, 517}
{97, 375}
{353, 22}
{349, 286}
{305, 298, 131, 399}
{190, 246}
{333, 173}
{333, 439}
{334, 333, 22, 526}
{376, 413}
{176, 406}
{120, 453}
{442, 430}
{526, 439}
{448, 518}
{113, 510}
{17, 138}
{401, 403}
{334, 22, 526}
{440, 22, 439}
{333, 22, 439}
{25, 478}
{16, 339, 518}
{76, 375}
{288, 13, 382}
{313, 159}
{518, 47}
{17, 47}
{25, 478, 17}
{337, 385, 29}
{448, 16}
{0, 3}
{138, 47}
{176, 453, 119}
{176, 148, 453}
{17, 339, 47}
{398, 423}
{50, 430}
{376, 413, 375}
{16, 339}
{62, 311}
{448, 518, 47}
{448, 17, 47}
{138, 269, 47}
{50, 398, 423}
{17, 518, 47}
{416, 453, 176}
{266, 75}
{478, 47}
{68, 190}
{384, 106}
{176, 120, 453}
{225, 219, 61}
{16, 25, 518}
{173, 526}
{17, 19, 47}
{138, 19, 269, 47}
{448, 339, 518}
{25, 17, 47}
{517, 431}
{453, 119}
{416, 453}
{448, 19, 269, 47}
{25, 518}
{108, 124}
{16, 478}
{0, 164}
{25, 339, 17}
{283, 428}
{26, 148}
{138, 19, 47}
{50, 429}
{416, 26, 119}
{294, 351}
{448, 16, 518}
{266, 274}
{173, 439}
{521, 106}
{176, 26, 119}
{428, 303}
{403, 413}
{68, 93, 406}
{138, 518}
{120, 453, 119}
{120, 148}
{266, 350}
{68, 93, 190}
{339, 518}
{334, 439}
{416, 148}
{410, 403}
{529, 265}
{326, 50, 398}
{432, 508}
{16, 25}
{530, 350}
{68, 93, 191}
{75, 519}
{326, 398}
{48, 124}
{19, 339}
{16, 17, 339}
{530, 519}
{19, 47}
{72, 525}
{299, 131, 399}
{148, 93}
{97, 401, 331}
{506, 22}
{531, 431}
{402, 403}
{148, 93, 190}
{376, 402, 403}
{97, 401, 331, 402}
{376, 402}
{339, 532}
{369, 531}
{416, 525}
{401, 402, 403}
{22, 191}
{312, 489}
{202, 26, 27}
{58, 187}
{481, 254}
{16, 187}
{513, 121}
{513, 121, 39}
{32, 59}
{533, 254}
{533, 29}
{192, 139}
{529, 138}
{532, 253}
{91, 533}
{82, 12}
{396, 37}
{448, 55}
{250, 451}
{280, 137}
{202, 350, 79}
{456, 22}
{202, 350}
{280, 136}
{130, 396}
{130, 487}
{201, 137}
{458, 532}
{438, 534}
{529, 247}
{202, 26, 79}
{72, 199}
{198, 535}
{96, 97}
{240, 80}
{187, 214}
{225, 93}
{466, 253}
{536, 395, 327}
{536, 327}
{424, 536, 395}
{424, 536}
{536, 395}
{537, 106, 107}
{137, 102}
{462, 343}
{530, 494}
{25, 455}
{8, 340}
{97, 502}
{266, 115}
{318, 350}
{274, 527}
{293, 527}
{267, 527}
{537, 106}
{161, 18}
{81, 76}
{275, 515, 276}
{249, 325}
{177, 515}
{515, 285}
{530, 527}
{177, 527}
{461, 102}
{208, 209, 9}
{209, 251, 9}
{267, 461}
{538, 276}
{338, 251}
{274, 515}
{318, 351}
{106, 340}
{281, 539}
{281, 266}
{177, 270}
{177, 263}
{177, 294}
{350, 539, 102}
{530, 102}
{258, 540}
{341, 293, 263}
{515, 461}
{541, 183}
{208, 338}
{515, 267, 276}
{285, 527}
{205, 470}
{225, 139}
{263, 527}
{542, 254}
{145, 258}
{314, 461}
{12, 494}
{216, 139}
{280, 18}
{139, 325}
{530, 102, 350}
{461, 351}
{460, 461}
{285, 461}
{461, 294}
{209, 338, 9}
{537, 107}
{139, 543}
{266, 317}
{9, 338, 251}
{538, 262}
{469, 262}
{462, 342}
{32, 544}
{341, 263}
{318, 263}
{263, 270, 527}
{392, 0}
{56, 235}
{145, 124}
{32, 489, 544}
{12, 511}
{12, 151}
{325, 367}
{545, 293, 263}
{506, 499}
{465, 546}
{209, 137, 255}
{160, 543}
{360, 58}
{545, 70, 263}
{544, 338}
{155, 494}
{221, 237, 486}
{297, 290, 300}
{160, 458}
{515, 461, 294}
{274, 515, 276}
{90, 515, 276}
{515, 267}
{70, 527}
{273, 542}
{85, 542}
{144, 56, 253}
{461, 318}
{275, 515}
{497, 275}
{145, 513}
{139, 277}
{273, 142}
{64, 240}
{237, 221, 222}
{102, 351}
{465, 546, 444}
{209, 338, 137}
{235, 253}
{367, 543}
{458, 367}
{545, 270}
{538, 469}
{338, 171}
{137, 338, 9}
{544, 171}
{188, 221, 486}
{144, 542}
{515, 527}
{515, 294}
{544, 329}
{32, 320}
{266, 530}
{220, 221, 470}
{227, 470}
{85, 254}
{235, 142}
{393, 106}
{409, 106}
{188, 486, 222, 223}
{293, 102}
{18, 351}
{266, 293}
{209, 338, 137, 9}
{144, 235, 253}
{0, 239}
{137, 338, 251, 9}
{545, 270, 263}
{227, 188, 221, 486}
{227, 220, 221, 486}
{432, 462}
{497, 90}
{352, 58}
{544, 320}
{530, 263}
{0, 218}
{499, 149}
{233, 149}
{18, 318}
{544, 489}
{104, 106}
{188, 222, 223}
{102, 262}
{393, 340}
{531, 342}
{432, 531}
{531, 508}
{32, 255}
{545, 270, 527}
{227, 220, 486, 188, 237}
{227, 470, 486}
{508, 462}
{469, 317}
{506, 149}
{227, 486, 188, 237, 222}
{104, 393}
{18, 350}
{105, 393}
{520, 500}
{227, 220, 221, 188, 237}
{227, 486, 221, 188, 237}
{317, 527}
{86, 47}
{266, 460}
{216, 0}
{486, 135}
{56, 164, 253}
{292, 461}
{290, 547}
{56, 542}
{363, 12, 155}
{546, 444}
{137, 209, 338, 251}
{209, 338, 251, 9}
{548, 213}
{545, 469}
{336, 70}
{465, 444}
{211, 470}
{32, 544, 320}
{470, 486}
{394, 499}
{64, 394}
{8, 503}
{216, 167}
{539, 102}
{209, 338, 137, 251, 9}
{278, 167}
{240, 506}
{427, 508}
{227, 188, 223}
{352, 0}
{545, 70}
{70, 263}
{336, 469}
{89, 291}
{291, 541}
{177, 461}
{545, 293}
{432, 427, 508}
{139, 167}
{515, 262}
{90, 515}
{266, 527}
{234, 542}
{469, 263}
{221, 470}
{291, 541, 183}
{144, 164, 253}
{168, 277}
{281, 293}
{293, 70, 263}
{233, 499}
{9, 338, 255}
{544, 9}
{336, 538}
{266, 538}
{137, 338, 251}
{530, 276}
{227, 220, 486, 188, 221}
{227, 188, 221, 223}
{234, 253, 542}
{266, 515}
{515, 350}
{392, 278}
{90, 318}
{275, 341}
{489, 227}
{216, 168, 167}
{227, 220, 188, 221, 222}
{251, 222}
{293, 270, 527}
{58, 278}
{115, 515}
{336, 545}
{545, 263}
{276, 527}
{211, 486}
{378, 50, 398}
{258, 124}
{225, 278}
{330, 278}
{360, 278}
{278, 239}
{544, 227}
{538, 285}
{220, 486}
{188, 486, 223}
{0, 167}
{544, 251}
{56, 273}
{50, 388}
{177, 538}
{350, 102}
{115, 102}
{249, 330}
{232, 470}
{297, 547}
{188, 486}
{0, 458}
{144, 234}
{249, 218}
{253, 542}
{530, 515}
{50, 326, 423}
{293, 70}
{369, 231}
{9, 338, 251, 255}
{545, 492}
{220, 188, 227}
{220, 188, 223}
{261, 542}
{273, 253, 542}
{486, 222, 223}
{227, 188, 237, 486}
{378, 50, 37}
{378, 429}
{423, 326, 55}
{470, 222}
{549, 79}
{137, 251, 9}
{232, 221}
{363, 494}
{221, 486}
{188, 237, 486}
{336, 527}
{209, 338, 137, 255}
{338, 251, 255}
{220, 188, 237, 486}
{221, 220, 237, 486}
{177, 460}
{144, 273}
{144, 85, 253}
{341, 70}
{149, 550}
{416, 191}
{124, 540}
{545, 460}
{70, 262}
{547, 300}
{520, 483}
{220, 188, 486, 227}
{470, 221, 486}
{392, 58}
{232, 220, 221}
{232, 470, 486}
{144, 85}
{237, 470, 486}
{548, 191}
{145, 124, 513}
{538, 350}
{171, 205}
{210, 221, 486}
{220, 486, 221, 188, 237}
{120, 548, 191}
{155, 12, 494}
{304, 331}
{409, 340}
{293, 262}
{537, 500}
{345, 531}
{262, 527}
{0, 168}
{234, 253}
{341, 527}
{220, 486, 188, 237, 223}
{274, 102}
{318, 527}
{538, 318}
{18, 263}
{545, 527}
{545, 538}
{220, 188, 222, 223}
{64, 240, 550}
{64, 499}
{276, 102}
{538, 293, 262}
{18, 276, 341}
{18, 515, 276}
{278, 543}
{538, 263}
{458, 507}
{64, 240, 149}
{437, 183}
{177, 276}
{120, 548}
{513, 124}
{499, 550}
{18, 270, 527}
{98, 551}
{99, 70}
{237, 470}
{156, 551}
{240, 233, 149}
{64, 149, 550}
{280, 515}
{470, 222, 486}
{18, 262}
{18, 75, 276}
{18, 99}
{360, 350}
{98, 476}
{98, 214}
{538, 317}
{136, 240}
{237, 220, 188, 221}
{285, 70}
{201, 399}
{177, 70}
{515, 318}
{104, 393, 106}
{393, 106, 340}
{210, 221, 222}
{188, 237, 222, 486}
{104, 105, 393}
{18, 538}
{416, 120}
{229, 143}
{552, 143}
{324, 143}
{98, 95}
{388, 37}
{37, 423}
{470, 135}
{465, 79}
{317, 70}
{188, 237, 135}
{318, 270}
{280, 515, 318}
{515, 276, 318}
{106, 411}
{210, 227, 221, 222}
{99, 276, 293}
{499, 391}
{18, 515, 317}
{209, 338, 251}
{552, 229}
{352, 406}
{220, 470}
{150, 95}
{56, 85}
{64, 550}
{304, 116}
{136, 69}
{188, 222, 486}
{176, 72}
{220, 188, 486}
{520, 107}
{99, 285}
{4, 229}
{192, 4}
{192, 324}
{90, 527}
{201, 116}
{136, 64}
{18, 276, 293}
{177, 18, 276}
{177, 276, 70}
{545, 318}
{280, 276}
{18, 515}
{18, 538, 276}
{18, 99, 276}
{235, 542}
{240, 69}
{224, 4, 192}
{216, 458}
{120, 119, 191}
{443, 247}
{515, 317, 318}
{97, 410, 331}
{341, 293}
{177, 18}
{202, 421}
{98, 231}
{192, 324, 143}
{98, 156, 551}
{232, 237, 486}
{32, 329, 544}
{32, 251}
{250, 69}
{208, 489}
{210, 486}
{278, 367}
{208, 9, 338, 251}
{62, 367}
{388, 423}
{220, 470, 486}
{232, 486}
{304, 201, 116}
{336, 177}
{553, 487}
{276, 341, 293}
{250, 499}
{136, 202, 69, 421}
{520, 537}
{107, 500}
{98, 156, 95}
{221, 470, 223}
{515, 270}
{64, 149}
{144, 254}
{210, 188, 222}
{192, 4, 143}
{65, 69, 421}
{388, 55}
{264, 550}
{304, 201}
{99, 276}
{210, 222, 223}
{538, 293}
{240, 65}
{237, 188, 221}
{276, 70}
{276, 293, 318}
{18, 538, 317}
{18, 276, 317}
{18, 276, 70}
{208, 209, 338}
{416, 548}
{208, 9, 338}
{208, 137, 9}
{538, 515, 317}
{232, 220, 237}
{224, 157}
{157, 551}
{208, 338, 251}
{4, 324}
{338, 205}
{264, 394}
{202, 499}
{8, 209}
{65, 69, 421, 136, 202}
{227, 188, 222, 223}
{492, 527}
{388, 326}
{489, 223}
{99, 276, 70}
{65, 550}
{227, 220, 237, 222}
{264, 499, 550}
{546, 554}
{98, 157}
{237, 227, 220, 221}
{232, 237, 221}
{268, 125}
{276, 293, 262}
{290, 555}
{276, 341, 263}
{556, 213}
{546, 79}
{537, 107, 500}
{9, 251, 255}
{352, 555, 406}
{58, 543}
{300, 93}
{120, 190}
{65, 250, 421, 69, 136, 202}
{102, 263}
{363, 155, 158}
{208, 209, 338, 255}
{520, 537, 500}
{208, 338, 251, 255}
{538, 515}
{555, 406}
{352, 555}
{221, 237, 486, 223}
{221, 188, 237, 486}
{250, 499, 69}
{240, 250}
{444, 79}
{145, 540}
{378, 388, 37}
{378, 388, 50}
{34, 444}
{188, 221, 222}
{227, 222, 223}
{227, 486, 223}
{240, 65, 550}
{220, 188, 221, 486}
{188, 237, 486, 223}
{250, 391}
{186, 458}
{378, 50, 388, 37}
{499, 69}
{18, 527}
{557, 158}
{232, 227, 188, 221}
{227, 221, 188, 237, 223}
{227, 221, 220, 237, 223}
{186, 458, 139}
{30, 191}
{443, 127}
{558, 559}
{186, 139}
{56, 234}
{324, 95}
{489, 255}
{220, 188, 221, 222, 223}
{18, 538, 341}
{208, 209, 9, 255}
{520, 483, 500}
{370, 550, 487}
{64, 240, 487}
{50, 388, 37}
{240, 370, 149}
{131, 93}
{465, 554}
{209, 251, 255}
{131, 406}
{338, 237}
{521, 485}
{554, 444}
{264, 370, 550}
{264, 550, 487}
{290, 93}
{370, 69}
{69, 487}
{42, 558}
{290, 131, 93}
{220, 188, 221, 211}
{220, 237, 223}
{488, 388}
{554, 45}
{218, 266}
{64, 391}
{64, 240, 370}
{370, 499}
{19, 311}
{176, 300}
{176, 290}
{555, 131}
{25, 262}
{188, 221, 223}
{515, 471}
{444, 45}
{550, 71}
{443, 231}
{64, 487}
{240, 499}
{202, 122}
{264, 202}
{188, 551}
{136, 42}
{544, 223}
{515, 183}
{560, 553}
{156, 559}
{148, 300}
{221, 551}
{25, 492}
{450, 182}
{25, 314}
{176, 352}
{371, 487}
{4, 559}
{259, 318}
{397, 559}
{72, 148}
{156, 397}
{72, 300}
{72, 93}
{488, 378}
{202, 476}
{395, 495}
{4, 551}
{156, 4}
{456, 421}
{489, 338, 9}
{72, 131}
{443, 54}
{92, 509, 127}
{59, 517}
{488, 423}
{530, 274}
{0, 30}
{201, 148}
{352, 148}
{237, 551}
{235, 164}
{145, 71}
{178, 458}
{235, 85}
{509, 22, 127}
{63, 231}
{545, 539}
{217, 139}
{220, 551}
{168, 225}
{97, 331, 76}
{122, 143}
{176, 93}
{92, 22, 127}
{314, 539}
{91, 92, 22, 127}
{449, 230}
{177, 545}
{545, 434}
{497, 131}
{411, 76, 403}
{304, 497, 533}
{168, 230}
{175, 399}
{305, 533}
{561, 410}
{136, 370}
{450, 171}
{412, 172}
{29, 149}
{378, 423}
{272, 174, 302}
{129, 130, 364}
{457, 300}
{480, 202}
{202, 42}
{91, 509, 127}
{129, 130, 484}
{72, 120}
{434, 452}
{315, 452}
{553, 44}
{217, 510}
{131, 52}
{97, 411, 76}
{403, 76}
{421, 39}
{424, 536, 495}
{226, 230}
{42, 110}
{42, 358}
{562, 203}
{361, 374}
{304, 305, 533}
{264, 21}
{376, 561}
{148, 399}
{457, 290}
{97, 331, 411}
{563, 286}
{91, 92, 509, 127}
{231, 214, 63}
{98, 358}
{177, 434, 545}
{560, 44}
{217, 458}
{272, 16}
{304, 497, 116}
{562, 228}
{333, 334, 439}
{564, 300}
{412, 382}
{64, 370}
{297, 148}
{290, 533}
{456, 122}
{138, 174}
{565, 335}
{457, 399}
{297, 457}
{122, 358}
{312, 563}
{76, 382}
{304, 497}
{297, 564, 300}
{304, 305, 116}
{561, 411}
{456, 192}
{86, 174}
{545, 314}
{457, 564}
{457, 533}
{97, 331, 411, 410}
{91, 509, 22, 127}
{509, 526}
{177, 434, 452}
{153, 566}
{16, 302}
{177, 539}
{148, 567}
{304, 533}
{297, 564}
{305, 457}
{331, 411, 410}
{22, 91, 92, 509, 127}
{526, 509, 22, 127}
{563, 428}
{568, 563}
{569, 131}
{570, 562}
{97, 410, 411}
{548, 190}
{168, 347}
{63, 559}
{136, 39}
{560, 553, 44}
{240, 29}
{169, 570}
{92, 22}
{178, 139}
{509, 22}
{570, 228}
{541, 437}
{145, 258, 124}
{19, 174}
{92, 22, 526, 127}
{376, 331}
{4, 157}
{78, 231}
{386, 566}
{34, 444, 546}
{562, 82}
{457, 301}
{18, 519}
{214, 22}
{42, 143}
{304, 148}
{347, 230}
{434, 539}
{57, 171}
{533, 399}
{4, 95}
{34, 45}
{92, 509, 22, 127}
{563, 148}
{136, 487}
{536, 395, 495}
{34, 554}
{35, 307}
{307, 171}
{144, 56, 164}
{34, 444, 45}
{513, 258}
{509, 22, 526}
{240, 421}
{168, 61}
{536, 495}
{291, 437}
{289, 449}
{129, 365}
{203, 228}
{370, 21}
{168, 449}
{148, 309}
{41, 358}
{169, 228}
{401, 331, 411}
{347, 61}
{302, 527}
{264, 370, 487}
{112, 120}
{37, 326, 55}
{18, 266}
{480, 476}
{214, 559}
{304, 297}
{358, 110}
{509, 127}
{138, 519}
{217, 494}
{93, 30}
{497, 298, 131}
{58, 151}
{40, 570}
{561, 412}
{209, 571}
{97, 561}
{312, 399}
{425, 364}
{337, 179}
{91, 92, 22}
{86, 519}
{570, 203}
{192, 572}
{294, 527}
{92, 509, 526, 127}
{330, 230}
{52, 399}
{131, 564}
{131, 148}
{168, 289}
{453, 173}
{168, 330}
{192, 77, 143}
{98, 572}
{490, 108}
